opp_id,project_id,action,note,suggestion_confidence,corroborations,red_flags,first_pass_signals,distance_km,opp_incident,opp_date,project_name,opp_state
opp_ba67bec0f3c1,prj_158,needs_review,,,,,geo:2.9km,2.9,State of New York (Executive Order),2026-07-14,Kenwood Commons,NY
opp_0dfe602b7707,prj_24,needs_review,,,,,county,23.9,New Haven Board of Alders (12-month data center moratorium ordinance),2026-07-06,Wallingford Data Center,CT
opp_020fce1935b1,prj_111,needs_review,,,city_in_project_towns,,geo:0.9km; county,0.9,Lansing,2026-07-15,Deep Green Lansing Data Center,MI
opp_54b7a4ed2e97,prj_104,needs_review,,,,,county,31.8,Warren (Macomb County),2026-07-14,32 Mile Road Technical Campus,MI
opp_9c9b7f67c369,prj_253,needs_review,,,summary_names_company(1),,geo:3.0km; company:0.50; county,3.0,Falls Township (Bucks County),2026-07-27,AWS Keystone Trade Center Campus,PA
opp_5be18b99a2c2,prj_301,needs_review,,,,,geo:3.2km; county,3.2,"Plymouth Township (Montgomery County — Cleveland-Cliffs steel mill site data center resubmitted after legal-technicality withdrawal), PA",2026-07-27,600 River Road Data Center,PA
opp_90dc869d782f,prj_258,needs_review,,,summary_names_company(1),,county,,City - County Council votes to establish data center moratorium – Inside INdiana Business,2026-08-11,Homer City Energy + AI Campus,PA
opp_b1c583992e1f,prj_71,needs_review,,,summary_names_project(1/2),,county,,"Landfill capacity , citizen ordinance take center stage in Dubuque County data center discussion",2026-08-11,Karis Dubuque,IA
opp_84c990285076,prj_88,needs_review,,,,,county,,Lincoln County residents push back on proposed data center zoning rules,2026-08-12,Yankee Nuclear Power Plant Data Center,
opp_a1d7d201316c,prj_1,needs_review,,,,,county,,Jefferson County passes data center moratorium,2026-08-12,Project Nebius,
opp_11fe8b86406b,prj_183,needs_review,,,summary_names_company(1),,county,,Stokes County board denies Walnut Cove data center rezoning,2026-08-14,Project Delta,NC
opp_0ec54f112159,prj_26,needs_review,,,,,county,,Fairfield residents raise concerns over proposed data center at heated town hall,2026-08-13,Trumbull Data Center Investment,
opp_c9882569b84b,prj_89,needs_review,,,,,county,,Washington County Commissioner calls for moratorium on injection wells,2026-08-15,DeepGreen Eastport Subsea Data Center,
opp_12a2f21d7d46,prj_206,needs_review,,,,,county,,24k - strong farmer group seeks data center moratorium amid eminent domain worries – Butler Eagle,2026-08-13,Project Mila / Trenton Industrial Park Data Center,
opp_a9b57181b87f,prj_184,needs_review,,,summary_names_project(1/2),,county,,Rockingham Council to hold public hearing on data center rezoning | Richmond County Daily Journal,2026-08-13,AWS Richmond County Campus,
opp_57ac4609c3e1,prj_80,needs_review,,,,,county,,"Court hears arguments from county , developer over Simpson data center ordinance",2026-08-09,Franklin–Simpson Data Storage and Service Center,
opp_7fb182bf3492,prj_50,needs_review,,,,,county,,Elkhart city council to consider data center proposal moratorium,2026-08-18,Bristol Data Center,IN
opp_5c81ccef3bc4,prj_10,needs_review,,,,,county,,Residents demand moratorium on data center development in Lowndes County,2026-08-18,Project Red Clay,
opp_a18f3aa42264,prj_57,needs_review,,,,,county,,Judge blocks Westlake data center amid Keller residents lawsuit – NBC 5 Dallas - Fort Worth,2026-08-18,Project Morgan,
opp_8ef13bd4a8c6,prj_71,needs_review,,,summary_names_project(1/2),,county,,"Dubuque to consider six - month data center moratorium , survey shows residents oppose facilities",2026-08-19,Karis Dubuque,IA
opp_f7b10507624e,prj_54,needs_review,,,,,county,,Data center public hearing set for September in Scott Co .,2026-08-20,Meta Davenport Data Center,
opp_21f69b89b980,prj_217,needs_review,,,date_plausible(gap 431d),,county,,More Delaware County communities address data center zoning,2026-08-19,Cologix Lewis Center Data Center,
opp_dcbd4580a670,prj_69,needs_review,,,summary_names_project(1/1),,county,,"What Roth Watching : Jackson personal property ordinance , data center debate returns to Mason , and more",2026-08-16,Jackson County Data Center,
opp_3f4fa78e3581,prj_166,needs_review,,,summary_names_project(1/2),,county,,Forsyth Township officials hear opposition to data centers during town hall meeting,2026-08-20,Rural Hall Data Center,
opp_e5078eaa9f50,prj_344,needs_review,,,summary_names_company(1),,geo:14.0km; county,14.0,Hawkins County,2025-09,ExoticRidge Bitcoin Mine,TN
opp_550519221971,prj_345,needs_review,,,,,geo:12.0km; county,12.0,Coffee County,2026-06-09,Arnold Air Force Data Center,TN
opp_3d3306c424c4,prj_200,needs_review,,,,,geo:17.7km; county,17.7,Williams County,2023-06-20,Nakota Data Campus,ND
opp_792ab857fe6c,prj_17,needs_review,,,summary_names_company(2),,county,,"Auburn City Council to consider local data center moratorium , nearly $1 million clean energy grant",2026-08-20,EdgeConneX Sheridan,
opp_71c830452cba,prj_166,needs_review,,,summary_names_project(1/2),,county,,"Town Hall held in Forsyth Township addresses data centers , military presence",2026-08-22,Rural Hall Data Center,
opp_8a0016e0d954,prj_69,needs_review,,,summary_names_project(1/1),,county,,"Jackson Township OKs developments , data center ordinance over resident concerns",2026-08-22,Jackson County Data Center,
opp_1f8689cfd900,prj_258,needs_review,,,,,county,,Indianapolis data center moratorium receives final approval – Inside INdiana Business,2026-08-19,Homer City Energy + AI Campus,PA
opp_c005e94db5a6,prj_1,needs_review,,,,,county,,Jefferson council approves one year moratorium on data centers,2026-08-19,Project Nebius,
opp_0c45b84cb3c5,prj_47,needs_review,,,,,county,,"Fulton commissioners OK changes to zoning code , zoning request",2026-08-21,Decennial Group Akron Data Center,
opp_1f5d7440bc1d,prj_301,needs_review,,,,,geo:13.5km; county,13.5,Montgomery County,2026-04-01,600 River Road Data Center,PA
opp_8bfa0f35100b,prj_258,needs_review,,,,,county,,Data center ordinance dismissed in Vermillion County – Inside INdiana Business,2026-08-27,Homer City Energy + AI Campus,PA
opp_b6d458dbb684,prj_373,needs_review,,,,,county,,News 12 | Westchester | Orangetown Board Approves Moratorium On New Data Center Applications,2026-08-26,Holtec Decommissioning International,NY
opp_d160710ccabb,prj_50,needs_review,,,,,county,,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,Bristol Data Center,IN
opp_1b82dd493252,prj_258,needs_review,,,,,county,,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,Homer City Energy + AI Campus,PA
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_95aeac3ae6bf,prj_10,needs_review,,,,,county,,Lowndes County approves 60 - day data center moratorium,2026-08-26,Project Red Clay,
opp_ccd91b2ebb89,prj_10,needs_review,,,,,county,,Lowndes County commissioners approve 60 - day moratorium on data center permits,2026-08-26,Project Red Clay,
opp_b6d458dbb684,prj_373,needs_review,,,,,county,,News 12 | Westchester | Orangetown Board Approves Moratorium On New Data Center Applications,2026-08-26,Holtec Decommissioning International,NY
opp_319ad2c2a272,prj_50,needs_review,,,,,county,,Elkhart City Council to go forward with data center moratorium after unanimous vote,2026-08-28,Bristol Data Center,IN
opp_d160710ccabb,prj_50,needs_review,,,,,county,,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,Bristol Data Center,IN
opp_1b82dd493252,prj_258,needs_review,,,,,county,,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,Homer City Energy + AI Campus,PA
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_95aeac3ae6bf,prj_10,needs_review,,,,,county,,Lowndes County approves 60 - day data center moratorium,2026-08-26,Project Red Clay,
opp_ccd91b2ebb89,prj_10,needs_review,,,,,county,,Lowndes County commissioners approve 60 - day moratorium on data center permits,2026-08-26,Project Red Clay,
opp_1b82dd493252,prj_258,needs_review,,,,,county,,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,Homer City Energy + AI Campus,PA
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_95aeac3ae6bf,prj_10,needs_review,,,,,county,,Lowndes County approves 60 - day data center moratorium,2026-08-26,Project Red Clay,
opp_1b82dd493252,prj_258,needs_review,,,,,county,,Indiana House Democrats ask Legislature to investigate NIPSCO,2026-08-27,Homer City Energy + AI Campus,PA
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_f4e4d957d444,prj_225,needs_review,,,,,county,,Clinton data center ordinance to be discussed at Tuesday meeting,2026-08-29,AWS Wilmington Data Center,
opp_b6d458dbb684,prj_373,needs_review,,,,,county,,News 12 | Westchester | Orangetown Board Approves Moratorium On New Data Center Applications,2026-08-26,Holtec Decommissioning International,NY
opp_d160710ccabb,prj_50,needs_review,,,,,county,,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,Bristol Data Center,IN
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_95aeac3ae6bf,prj_10,needs_review,,,,,county,,Lowndes County approves 60 - day data center moratorium,2026-08-26,Project Red Clay,
opp_ccd91b2ebb89,prj_10,needs_review,,,,,county,,Lowndes County commissioners approve 60 - day moratorium on data center permits,2026-08-26,Project Red Clay,
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_d160710ccabb,prj_50,needs_review,,,,,county,,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,Bristol Data Center,IN
opp_2b688cf5a8e5,prj_78,needs_review,,,,,county,,Clark County Commissioners approve data center moratorium,2026-08-31,Project Pulse,
opp_92ffef1d5b08,prj_72,needs_review,,,,,county,,First Woodbury County town hall meeting concerning data centers takes place Monday,2026-08-31,MidAmerican Data Center,IA
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_95aeac3ae6bf,prj_10,needs_review,,,,,county,,Lowndes County approves 60 - day data center moratorium,2026-08-26,Project Red Clay,
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_88a4f37ec79a,prj_90,needs_review,,,,,county,,Extending Baltimore County data center moratorium : needed time or political theater ?,2026-09-02,Woodlawn Data Center,MD
opp_d160710ccabb,prj_50,needs_review,,,,,county,,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,Bristol Data Center,IN
opp_8ba22b7c91fa,prj_13,needs_review,,,,,county,,"Morgan Hill declares moratorium on data centers , battery storage sites | Morgan Hill Times",2026-09-02,VoltCore Bitcoin Mine,
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_d160710ccabb,prj_50,needs_review,,,,,county,,Elkhart City Council expected to vote on data center moratorium on Thursday,2026-08-27,Bristol Data Center,IN
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_c855cf2e5c2b,prj_11,needs_review,,,,,county,,"Wells approves mobile home rent moratorium , sends proposed ordinance to voters in November",2026-09-02,Edged Energy Prichard Data Center,AL
opp_60b5fb70aaec,prj_10,needs_review,,,,,county,,Lowndes County Passes Moratorium on Data Center Applications for 60 Days,2026-09-03,Project Red Clay,
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_04f981272502,prj_254,needs_review,,,,,county,,Lancaster County Considers Data Center Moratorium,2026-08-27,CoreWeave Lancaster AI Campuses,
opp_57836ac39bd1,prj_13,needs_review,,,,,county,,Morgan County data center moratorium end drawing near,2026-09-03,VoltCore Bitcoin Mine,
opp_5bd0c63f7eb6,prj_72,needs_review,,,,,county,,Residents voiced their opinion at Sloan Data Center Town Hall meeting,2026-09-01,MidAmerican Data Center,IA
opp_5bd0c63f7eb6,prj_72,needs_review,,,,,county,,Residents voiced their opinion at Sloan Data Center Town Hall meeting,2026-09-01,MidAmerican Data Center,IA
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_c1a92eded3ea,prj_145,needs_review,,,,,county,,Rockingham County board to hold public hearing over Flock cameras,2026-09-08,Nottingham Data Center,
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_b7921a5543aa,prj_183,needs_review,,,summary_names_company(1),,county,,Action delayed on data center rezoning request in Stokes County,2026-09-09,Project Delta,NC
opp_c1a92eded3ea,prj_145,needs_review,,,,,county,,Rockingham County board to hold public hearing over Flock cameras,2026-09-08,Nottingham Data Center,
opp_e578812cc3c5,prj_64,needs_review,,,,,county,,Warren OKs one - year data center moratorium,2026-09-10,Tract Project West,
opp_e778079ad128,prj_288,needs_review,,,,,county,,"Northampton councilors , considering data center moratorium , laud Healey order",2026-09-09,Prologis Warehouse Data Center,
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_ac50012c7020,prj_213,needs_review,,,date_plausible(gap 353d),,county,,Trumbull Town Council Oks moratorium on new data centers,2026-09-11,Stargate Project - Lordstown AI Data Center Campus,OH
opp_67eb3cbc1271,prj_332,needs_review,,,summary_names_company(2),,county,,Rapid City Planning Commission tables data center ordinance update for 60 days,2026-09-11,Sequitor Edge Rapid City,SD
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_66d2fef83273,prj_276,needs_review,,,,,county,,North Beaver zoning board nixes data appeal,2026-09-12,Project Phoenix,
opp_ca70ca9397a9,prj_11,needs_review,,,,,county,,Developer of proposed data center threatens Prichard with litigation,2026-09-11,Edged Energy Prichard Data Center,AL
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_28bdd52438c7,prj_39,needs_review,,,summary_names_project(1/2),,county,,Rezoning Change in Hancock County Denied,2026-09-10,Hancock County MegaSite,
opp_1e9731a59ae7,prj_64,needs_review,,,,,county,,Warren City Council votes to approve 12 - month data center moratorium,2026-09-07,Tract Project West,
opp_a66fbccceed0,prj_199,needs_review,,,,,county,,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,Applied Digital Oliver County,ND
opp_c6ad4d83d039,prj_71,needs_review,,,summary_names_project(1/2),,county,,Dubuque City Council passes temporary moratorium on hyperscale data centers,2026-09-22,Karis Dubuque,IA
opp_eb66912fca5d,prj_72,needs_review,,,,,county,,Meeting concerning Woodbury County data center moratorium to be held in Moville,2026-09-21,MidAmerican Data Center,IA
opp_f5f9dfa59684,prj_133,needs_review,,,,,county,,Jasper County Council approves 1 - year moratorium on data centers,2026-09-22,Jasper County Powered Data Park / Sarcoxie Data Center,
opp_124ace732901,prj_39,needs_review,,,summary_names_project(1/2),,county,,Hancock County Board Discusses a Moratorium on Data Centers,2026-09-21,Hancock County MegaSite,
opp_a66fbccceed0,prj_199,needs_review,,,,,county,,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,Applied Digital Oliver County,ND
opp_a66fbccceed0,prj_199,needs_review,,,,,county,,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,Applied Digital Oliver County,ND
opp_7c6fed1f1280,prj_51,needs_review,,,date_plausible(gap 1009d),,county,,"Fort Wayne City Council takes some time to work on data center task force , moratorium",2026-09-23,Project Zodiac,IN
opp_b83c74226a67,prj_133,needs_review,,,,,county,,Jasper County pauses new data centers with one - year moratorium,2026-09-23,Jasper County Powered Data Park / Sarcoxie Data Center,
opp_bfe6d56dc9c4,prj_194,needs_review,,,summary_names_company(1),,county,,Valley View School District lawsuit could halt Project Gravity data centers,2026-09-23,Project Fighting Pike,ND
opp_a66fbccceed0,prj_199,needs_review,,,,,county,,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,Applied Digital Oliver County,ND
opp_3a2d062aca1e,prj_90,needs_review,,,,,county,,Data Center moratorium extended in Baltimore County,2026-09-23,Woodlawn Data Center,MD
opp_4f9afb495d73,prj_90,needs_review,,,,,county,,Baltimore County Council unanimously extends data center moratorium for another year,2026-09-23,Woodlawn Data Center,MD
opp_110fbaa05e0c,prj_71,needs_review,,,summary_names_project(1/2),,county,,Dubuque City Council votes to approve data center moratorium,2026-09-22,Karis Dubuque,IA
opp_19874ca1e8f4,prj_71,needs_review,,,summary_names_project(1/2),,county,,Dubuque City Council passes temporary moratorium on hyperscale data centers,2026-09-22,Karis Dubuque,IA
opp_a66fbccceed0,prj_199,needs_review,,,,,county,,"Natural gas is cheap , so why is your bill so high ? * WorldNetDaily * by Oliver Lee Bateman , Real Clear Wire",2026-09-20,Applied Digital Oliver County,ND
opp_bb28e56f4ca5,prj_89,needs_review,,,,,county,,Judge dismisses lawsuit challenging Port Washington data center TID,2026-09-23,DeepGreen Eastport Subsea Data Center,
opp_a5e7538cbaeb,prj_143,needs_review,,,,,county,20.4,Nodaway County moratorium,2026-07-21,White Cloud Acres,MO
opp_cfa4fcd5e777,prj_137,needs_review,,,summary_names_project(1/2),,geo:8.5km; county,8.5,Webster County moratorium,2026-06-16,Marshfield Webster Data Center,MO
