run_date,action,url,title,state,county,mechanism_hint,blocking_reasons
2026-08-13,promoted,http://www.stardem.com/news/caroline/ridgely-passes-one-year-moratorium-on-data-centers/article_97ec1ae7-4a05-4e9e-9551-4bc8b650043a.html,Ridgely passes one - year moratorium on data centers,,,moratorium,
2026-08-13,promoted,https://www.klkntv.com/cass-county-board-of-commissioners-unanimously-vote-for-data-center-moratorium/,Cass County Board of Commissioners unanimously vote for data center moratorium,,,moratorium,
2026-08-13,blocked,https://www.inforum.com/opinion/columns/port-a-data-center-moratorium-is-the-opposite-of-local-control-and-property-rights,Port : A data center moratorium is the opposite of local control and property rights,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.wahpetondailynews.com/opinion/columns/port-a-data-center-moratorium-is-the-opposite-of-local-control-and-property-rights,Port : A data center moratorium is the opposite of local control and property rights,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.thedickinsonpress.com/opinion/columns/port-a-data-center-moratorium-is-the-opposite-of-local-control-and-property-rights,Port : A data center moratorium is the opposite of local control and property rights,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.grandforksherald.com/opinion/columns/port-a-data-center-moratorium-is-the-opposite-of-local-control-and-property-rights,Port : A data center moratorium is the opposite of local control and property rights,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.wishtv.com/news/politics/indianapolis-data-center-moratorium-put-on-hold-aug-10-2026/,Indianapolis data center moratorium put on hold,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,blocked,https://www.wect.com/2026/08/10/southport-aldermen-consider-data-center-freeze-thursday-meeting/,Data center moratorium heads to Southport Board of Aldermen,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,blocked,https://www.thetimesnews.com/news/local/commissioners-will-take-up-data-center-moratorium/article_07e0db5c-781e-5db2-8acd-5f2997d12fa1.html,Commissioners will take up data center moratorium,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,blocked,https://www.tpr.org/podcast/the-source/2026-08-09/councilmember-galvan-calls-for-moratorium-on-san-antonio-data-centers,Councilmember Galvan calls for moratorium on San Antonio data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,promoted,https://dmnews.com/dmn-r-plain-city-ohio-just-paused-all-new-data-center-development-for-a-full-year-joining-a-growing-list-of-small-ohio-villages-that-decided-the-incentives-from-columbus-are-moving-faster-than-local-w/,"Plain City , Ohio just paused all new data center development for a full year , joining a growing list of small Ohio villages that decided the incentives from Columbus are moving faster than local water and power can absorb",NC,Columbus,,
2026-08-13,promoted,https://www.floridaweekly.com/articles/fort-myers-arts-and-entertainment-news/charlotte-county-8/the-data-center-divide/,The data center divide - Florida Weekly,ND,Divide,,
2026-08-13,blocked,http://www.thegazette.com/opinion/rob-sand-is-wrong-about-iowa-data-center-moratorium/article_41c0a9bf-7336-4367-8368-dcf7fd3da36f.html,Rob Sand is wrong about data center moratorium | Opinion,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,promoted,https://www.ualrpublicradio.org/local-regional-news/2026-08-12/outside-of-little-rock-arkansas-counties-and-cities-move-ahead-on-data-center-moratoriums,"Outside of Little Rock , Arkansas counties and cities move ahead on data center moratoriums",AR,Arkansas,,
2026-08-13,blocked,https://www.kimt.com/news/david-crowley-wins-democratic-primary-for-wisconsin-governor-over-progressive-francesca-hong/article_cce3e839-16cf-4bc3-bafb-5318fa19f393.html,David Crowley wins Democratic primary for Wisconsin governor over progressive Francesca Hong,CO,Crowley,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,promoted,https://www.ky3.com/2026/08/12/david-crowley-rides-governors-backing-wisconsin-democratic-gubernatorial-primary-win/,David Crowley rides governor backing to Wisconsin Democratic gubernatorial primary win,CO,Crowley,,
2026-08-13,promoted,https://www.nbcchicago.com/news/politics/wisconsin-governor-election-results-david-crowley-wins-primary/3974172/,Wisconsin election results : David Crowley beats Francesca Hong – NBC Chicago,CO,Crowley,,
2026-08-13,promoted,https://www.10news.com/politics/america-votes/moderate-democrat-david-crowley-defeats-progressive-rival-in-wisconsin-governor-primary,Moderate Democrat David Crowley defeats progressive rival in Wisconsin primary,CO,Crowley,,
2026-08-13,blocked,https://www.newsday.com/long-island/politics/wisconsin-primary-governor-hong-socialist-r83101,David Crowley wins Democratic primary for Wisconsin governor over progressive Francesca Hong,CO,Crowley,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.nvdaily.com/associated_press_national/david-crowley-wins-democratic-primary-for-wisconsin-governor-over-progressive-francesca-hong/article_27cacb7a-5618-5125-af28-cb08631dc2dc.html,David Crowley wins Democratic primary for Wisconsin governor over progressive Francesca Hong,CO,Crowley,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,promoted,https://www.arkansasonline.com/news/2026/aug/12/truth-social-parent-drops-expansions-doubles-down/,"Truth Social parent drops expansions , doubles down on roots | The Arkansas Democrat - Gazette",AR,Arkansas,,
2026-08-13,promoted,https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/elk-river-adopts-one-year-data-center-moratorium/article_92249969-44d2-486d-b0bc-4f5bd4f710df.html,Elk River adopts one - year data center moratorium,,,moratorium,
2026-08-13,blocked,https://news4sanantonio.com/news/local/san-antonio-councilmembers-seek-temporary-moratorium-on-new-data-centers,San Antonio councilmembers seek temporary moratorium on new data centers,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,promoted,http://www.circlevilleherald.com/community/ohio-supreme-court-makes-decision-regarding-referendum-petition/article_39ac969b-2bc0-4feb-80f3-679ef814db63.html,Ohio Supreme Court makes decision regarding Referendum Petition,OH,,other_opposition,
2026-08-13,promoted,https://www.arkansasonline.com/news/2026/aug/09/fort-smith-board-of-directors-set-to-discuss/,Fort Smith Board of Directors set to discuss regulations for data center development | The Arkansas Democrat - Gazette,AR,Arkansas,,
2026-08-13,promoted,https://www.powermag.com/more-data-center-operators-commit-to-abbotts-texas-standards-as-power-companies-endorse-ercot-batch-framework/,More Data Center Operators Commit to Abbott Texas Standards as Power Companies Endorse ERCOT Batch Framework,ID,Power,,
2026-08-13,promoted,https://ktrh.iheart.com/featured/houston-texas-news/content/2026-08-10-abbott-meta-will-comply-with-data-center-standards/,Abbott : Meta will Comply with Data Center Standards | NewsRadio 740 KTRH | KTRH Local Houston and Texas News,TX,Houston,,
2026-08-13,promoted,https://www.dailytidings.com/oregon-governor-backs-local-data-center-pauses-as-statewide-ban-question-remains-open/,Oregon Governor Backs Local Data Center Pauses as Statewide Ban Question Remains Open,MO,Oregon,,
2026-08-13,promoted,https://fillmorecountyjournal.com/harmony-considers-data-center-ordinance/,Harmony Considers Data Center Ordinance - Fillmore County Journal,,Fillmore,ordinance,
2026-08-13,blocked,https://dailybulldog.com/news/analysis-finds-eastport-ordinance-requiring-voter-approval-of-large-data-projects-unlawful/,Analysis finds Eastport ordinance requiring voter approval of large data projects  unlawful,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,promoted,https://dmnews.com/dmn-r-douglas-county-colorado-just-approved-a-19-million-tax-rebate-for-a-parker-data-center-that-will-create-16-jobs-meaning-county-taxpayers-are-subsidizing-each-position-at-more-than-1-1-million-ov/,"Douglas County , Colorado just approved a $19 million tax rebate for a Parker data center that will create 16 jobs , meaning county taxpayers are subsidizing each position at more than $1 . 1 million over the 35 - year deal",TX,Parker,,
2026-08-13,promoted,https://fox11online.com/news/state/milwaukee-county-executive-david-crowley-to-accept-democratic-nod-for-wisconsin-governor,Milwaukee County Executive David Crowley accepts Democratic nod for Wisconsin governor,WI,Milwaukee,,
2026-08-13,promoted,https://vtdigger.org/2026/08/11/opinion-vermonters-deserve-honesty-about-the-failure-of-the-data-center-bill/,Vermonters deserve honesty about the failure of the data center bill,,,legislation,
2026-08-13,promoted,https://www.mcall.com/2026/08/11/a-new-federal-data-center-bill-of-rights-took-lessons-from-philly-suburbs-and-western-pa-fracking-country-2/,A new federal  Data Center Bill of Right took lessons from Philly suburbs and Western Pa . fracking country – The Morning Call,,,legislation,
2026-08-13,promoted,https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/whitehall-township-takes-first-look-at-proposed-data-center-ordinance/article_b2ae744e-dbf8-4028-9985-7c247523af08.html,Whitehall Township takes first look at proposed data center ordinance,,,ordinance,
2026-08-13,promoted,https://www.wjfw.com/news/regional/democratic-gov-nominee-david-crowley-shows-party-unity-while-tiffany-turns-his-attention-to-him/article_a2c84fe6-e6b1-5621-b4e0-4bc430fb5b4b.html,"Democratic gov nominee David Crowley shows party unity , while Tiffany turns his attention to him",CO,Crowley,,
2026-08-13,blocked,https://www.mississippivalleypublishing.com/daily_gate/daily_gate/supervisors-looking-for-expert-legal-advice-for-data-center-ordinance/article_aae935a7-cdcb-4025-801d-bdc4c7075436.html,Supervisors looking for expert legal advice for data center ordinance,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-13,promoted,https://www.dailykos.com/stories/2026/8/9/800081349/community/sunday-good-news-roundup-%E2%98%80%EF%B8%8F-8-9/,GNR Sunday 8 / 9 ☀️ Good News Roundup ☀️ 9 Pips from Bill and 56 from Jess ☀️ Tech Talk for Commenters and Authors,,,legislation,
2026-08-13,promoted,https://www.nbcrightnow.com/news/yakima-county-puts-6-month-hold-on-new-data-centers/article_ad6538d7-6e9b-4561-818d-22d2d378dc0a.html,Yakima County puts 6 - month hold on new data centers,WA,Yakima,,
2026-08-13,promoted,https://www.tspr.org/illinois-public-radio/2026-08-11/pritzker-bailey-seek-to-convince-farmers-at-forum-theyre-the-best-for-agriculture,"Pritzker , Bailey seek to convince farmers at forum theyre the best for agriculture",TX,Bailey,,
2026-08-13,promoted,https://www.foxnews.com/politics/brown-embraced-amazon-data-centers-blaming-higher-utility-costs-high-stakes-senate-race,Sherrod Brown once praised Amazon datacenter he now opposes in Ohio,OH,Brown,,
2026-08-13,promoted,https://www.wpsdlocal6.com/news/state-local-leaders-react-to-proposed-data-center-legislation/article_f866e1b7-a8de-44cd-8973-3b43e98eb0e0.html,"State , local leaders react to proposed data center legislation",,,legislation,
2026-08-13,promoted,https://www.northernpublicradio.org/illinois/2026-08-11/pritzker-bailey-seek-to-convince-farmers-at-forum-theyre-the-best-for-agriculture,"Pritzker , Bailey seek to convince farmers at forum theyre the best for agriculture | Northern Public Radio : WNIJ and WNIU",TX,Bailey,,
2026-08-13,blocked,https://www.wsiu.org/state-of-illinois/2026-08-11/pritzker-bailey-seek-to-convince-farmers-at-forum-theyre-the-best-for-agriculture,"Pritzker , Bailey seek to convince farmers at forum theyre the best for agriculture",TX,Bailey,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wvik.org/illinois/2026-08-11/pritzker-bailey-seek-to-convince-farmers-at-forum-theyre-the-best-for-agriculture,"Pritzker , Bailey seek to convince farmers at forum theyre the best for agriculture",TX,Bailey,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.933thedrive.com/2026/08/11/pritzker-bailey-seek-to-convince-farmers-at-forum-theyre-the-best-for-agriculture/,"Pritzker , Bailey seek to convince farmers at forum theyre the best for agriculture",TX,Bailey,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,promoted,https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-519/,First Watch : Stuff You Should Know - Oklahoma Watch,OK,Oklahoma,,
2026-08-13,promoted,https://www.foxnews.com/politics/top-senate-dems-new-tax-idea-gets-torched-critics-warn-nearly-every-american-could-pay,Sen . Ron Wyden proposes new tax on data centers and cloud computing,KS,Cloud,,
2026-08-13,promoted,https://www.techtimes.com/articles/323718/20260810/banks-hit-concentration-limits-sending-data-center-debt-pension-funds.htm,"Banks Hit Concentration Limits , Sending Data Center Debt to Pension Funds",GA,Banks,,
2026-08-13,promoted,http://www.somdnews.com/news/state/now-it-s-pitchforks-ai-s-power-appetite-local-pushback-driving-site-selections-for-data/article_2879df45-ffff-50ff-bcbd-f581142738f3.html,"Now , it pitchfork : AI power appetite , local pushback driving site selections for data centers | State",ID,Power,,
2026-08-13,promoted,https://www.craigdailypress.com/news/a-call-for-honesty-an-open-letter-to-the-residents-of-moffat-county-about-data-center-discussions/,A call for honesty : An open letter to the residents of Moffat County about data center discussions,CO,Moffat,,
2026-08-13,promoted,https://www.craigdailypress.com/news/moffat-county-names-data-center-interests-confirms-meetings-with-officials/,"Moffat County names data center interests , confirms meetings with officials",CO,Moffat,,
2026-08-13,blocked,https://www.journal-news.com/news/former-ohio-ag-enters-legal-fight-between-trenton-and-anti-data-center-organizers/article_eeedf13f-1f42-557b-afcf-bd9720861b3b.html,Former Ohio AG enters legal fight between Trenton and anti - data center organizers,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.daytondailynews.com/news/former-ohio-ag-enters-legal-fight-between-trenton-and-anti-data-center-organizers/article_adb265c9-ad5d-5ede-a816-d9e14fb1541d.html,Former Ohio AG enters legal fight between Trenton and anti - data center organizers,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.springfieldnewssun.com/news/former-ohio-ag-enters-legal-fight-between-trenton-and-anti-data-center-organizers/article_326f4548-a1c4-53c1-bed8-4ab05db45369.html,Former Ohio AG enters legal fight between Trenton and anti - data center organizers,OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-13,blocked,https://www.bgr.com/2231575/largest-data-center-in-california-denied-water-for-cooling-now-its-suing/,The Largest Data Center In California Has Been Denied Water For Cooling Now It Suing A Public Agency,CA,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,promoted,https://www.techtimes.com/articles/323371/20260806/china-targets-palo-alto-networks-firewalls-formal-security-review-echoing-micron-ban.htm,China Targets Palo Alto Networks Firewalls in Formal Security Review Echoing Micron Ban,IA,Palo Alto,,
2026-08-13,promoted,https://www.techtimes.com/articles/323267/20260806/fcc-bans-failed-remove-chinese-telecoms-china-mobile-routed-salt-typhoon-attack-traffic.htm,FCC Bans Failed to Remove Chinese Telecoms : China Mobile Routed Salt Typhoon Attack Traffic,AL,Mobile,,
2026-08-13,blocked,https://dmnews.com/dmn-r-ohios-data-center-tax-break-requires-only-1-5-million-in-annual-payroll-to-qualify-roughly-fifteen-engineers-on-a-multibillion-dollar-campus-and-the-program-cost-the-state-1-6-billion-last-year/,"Ohio data center tax break requires only $1 . 5 million in annual payroll to qualify roughly fifteen engineers on a multibillion - dollar campus and the program cost the state $1 . 6 billion last year , nearly twelve times what officials projected",OH,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-13,blocked,http://www.cecildaily.com/ap/nation/a-democratic-socialist-is-locked-in-a-tight-race-with-a-moderate-in-the-wisconsin/article_9df68d21-0cd5-578d-aa2d-67934e6df91e.html,A democratic socialist is locked in a tight race with a moderate in the Wisconsin governor primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.union-bulletin.com/news/national/a-democratic-socialist-is-locked-in-a-tight-race-with-a-moderate-in-the-wisconsin/article_6234c617-e7eb-576a-9330-9d67484b57ab.html,A democratic socialist is locked in a tight race with a moderate in the Wisconsin governor primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.durangoherald.com/articles/associated-press/a-democratic-socialist-is-locked-in-a-tight-race-with-a-moderate-in-the-wisconsin-governor-primar/,A democratic socialist is locked in a tight race with a moderate in the Wisconsin governor primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.news8000.com/news/politics/elections/a-democratic-socialist-is-locked-in-a-tight-race-with-a-moderate-in-the-wisconsin/article_bf705e9a-00a8-5cf6-9d73-92db2bf06d3b.html,A democratic socialist is locked in a tight race with a moderate in the Wisconsin governor primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.messenger-inquirer.com/ap/elections/a-democratic-socialist-is-locked-in-a-tight-race-with-a-moderate-in-the-wisconsin/article_81a4144b-686d-500a-802d-f67cd4fc1b7f.html,A democratic socialist is locked in a tight race with a moderate in the Wisconsin governor primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.koco.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wlky.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.kcci.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wxpr.org/election/2026-08-11/a-democratic-socialist-is-locked-in-a-tight-race-with-a-moderate-in-the-wisconsin-governor-primary,A democratic socialist is locked in a tight race with a moderate in the Wisconsin governor primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.mynbc5.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wlwt.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://foxsanantonio.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://cnycentral.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://cbs4local.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wapt.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.kcra.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://upnorthlive.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://cbs2iowa.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://nbcmontana.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://kval.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://cbs12.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://ktul.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://wjactv.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wtae.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://abc6onyourside.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wbaltv.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://fox56.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://13wham.com/news/nation-world/who-is-hasan-piker-prominent-streamer-dividing-democratic-party-young-male-voters-progressive-rhetoric-francesca-hong-aoc,Hasan Piker divides Democrats as party weighs his influence with young male voters,TX,Young,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.koat.com/article/francesca-hong-david-crowley-wisconsin-governor/73402821,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,promoted,https://www.dailypress.com/2026/08/11/column-virginia-undecided-on-who-gets-water-from-refilled-aquifer/,Column : Virginia undecided on who gets water from refilled aquifer,VA,,,
2026-08-13,promoted,https://www.yahoo.com/news/us/articles/buc-ees-rules-ohio-drools-091521349.html,"Buc - ee rules ! Ohio drools . The Buckeye State should roll over , right ?!?",OH,,,
2026-08-13,promoted,https://www.news8000.com/news/politics/elections/democratic-socialist-tries-to-beat-the-governors-pick-in-a-chaotic-wisconsin-primary/article_bf705e9a-00a8-5cf6-9d73-92db2bf06d3b.html,Democratic socialist tries to beat the governor pick in a chaotic Wisconsin primary,WI,,,
2026-08-13,promoted,https://fortune.com/2026/08/11/francesca-hong-dsa-wisconsin-governor-candidate-single-mother/,Meet the 37 - year - old single mother and former line cook rattling Democratic moderates in Wisconsin,WI,,,
2026-08-13,blocked,https://www.clickondetroit.com/news/politics/2026/08/11/democratic-socialist-tries-to-beat-governors-pick-in-chaotic-wisconsin-primary-for-governor/,Democratic socialist tries to beat governor pick in chaotic Wisconsin primary for governor,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.news4jax.com/news/politics/2026/08/11/democratic-socialist-tries-to-beat-governors-pick-in-chaotic-wisconsin-primary-for-governor/,Democratic socialist tries to beat governor pick in chaotic Wisconsin primary for governor,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.news-gazette.com/news/nation-world/democratic-socialist-tries-to-beat-governors-pick-in-chaotic-wisconsin-primary-for-governor/article_ff6f3acc-595d-534b-a1a6-9f8756dc33c1.html,Democratic socialist tries to beat governor pick in chaotic Wisconsin primary for governor,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,http://www.leadertelegram.com/news/nation-world/democratic-socialist-tries-to-beat-governors-pick-in-chaotic-wisconsin-primary-for-governor/article_730852fb-05ec-5dc4-90bd-bae2042fc377.html,Democratic socialist tries to beat governor pick in chaotic Wisconsin primary for governor,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,blocked,https://www.wsls.com/news/politics/2026/08/11/democratic-socialist-tries-to-beat-governors-pick-in-chaotic-wisconsin-primary-for-governor/,Democratic socialist tries to beat governor pick in chaotic Wisconsin primary for governor,WI,,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-13,promoted,https://wjla.com/news/local/loudoun-spotsylvania-counties-consider-data-center-bans-virginia-glen-sturtevant-abigail-spanberger,"Loudoun , Spotsylvania counties consider data center bans",VA,Loudoun,,
2026-08-13,promoted,https://www.cachevalleydaily.com/news/utah-rep-jason-thompson-seeks-to-turn-back-the-clock-on-mida-project-authority/article_ff9bfa31-f533-43ae-a786-26564d62cded.html,Utah Rep . Jason Thompson seeks to turn back the clock on MIDA project authority,UT,,,
2026-08-13,promoted,https://www.miamitimesonline.com/news/florida/michele-rayner-decries-dirty-dark-money-behind-sd-16-attack-mailer/article_9dda5792-8419-4870-b869-237276d15a3b.html,"Michele Rayner decries  dirty , dark money  behind SD 16 attack mailer | Florida News",FL,,,
2026-08-13,promoted,https://wrjn.com/news/2026/08/10/three-democrats-vie-to-take-on-steil-in-wisconsins-1st-cd-in-tuesdays-primary,Three Democrats vie to take on Steil in Wisconsin 1st CD in Tuesday primary - WRJN,WI,,,
