state,county,search_term,case_name,court,date_filed,docket_number,docket_url
,Butler,development agreement,"UDR of Tennessee, L.P. v. MDG Zaremba Sammytown, LLC",M.D. Fla.,2012-10-31,8:12-cv-02462,https://www.courtlistener.com/docket/4500441/udr-of-tennessee-lp-v-mdg-zaremba-sammytown-llc/
,Butler,development agreement,Bloomington Partners LLC v. City of Bloomington,C.D. Ill.,2004-12-10,2:04-cv-02287,https://www.courtlistener.com/docket/4630255/bloomington-partners-llc-v-city-of-bloomington/
,Butler,development agreement,"Radian Asset Assurance Inc. v. Madison County, Mississippi",S.D. Miss.,2013-11-01,3:13-cv-00686,https://www.courtlistener.com/docket/4516013/radian-asset-assurance-inc-v-madison-county-mississippi/
,Butler,development agreement,"Perez v. Utility Constructors, Inc.",E.D. La.,2015-09-24,2:15-cv-04675,https://www.courtlistener.com/docket/4270674/perez-v-utility-constructors-inc/
,Butler,development agreement,"Roku, Inc. v. Quanta Computer Inc.",N.D. Cal.,2026-06-16,5:26-cv-05911,https://www.courtlistener.com/docket/73493385/roku-inc-v-quanta-computer-inc/
,Butler,development agreement,"Thomas v. Papa John's International, Inc.",S.D. Ohio,2017-06-16,1:17-cv-00411,https://www.courtlistener.com/docket/6176193/thomas-v-papa-johns-international-inc/
,Butler,development agreement,Akorn Holding Company LLC,Bankr. D. Del.,2023-02-23,23-10253,https://www.courtlistener.com/docket/66841819/akorn-holding-company-llc/
,Butler,development agreement,"Northeast Land Development, LLC v. City of Scranton",M.D. Penn.,2008-02-14,3:08-cv-00290,https://www.courtlistener.com/docket/4611241/northeast-land-development-llc-v-city-of-scranton/
,Butler,development agreement,COMMUNITY MARITIME PARK ASSOCIATES INC v. MARITIME PARK DEVELOPMENT PARTNERS LLC,N.D. Fla.,2011-02-04,3:11-cv-00060,https://www.courtlistener.com/docket/4957410/community-maritime-park-associates-inc-v-maritime-park-development/
,Butler,development agreement,"TWC Liquidation Trust, LLC",Bankr. D. Del.,2018-03-19,18-10601,https://www.courtlistener.com/docket/6338425/twc-liquidation-trust-llc/
,Butler,development agreement,Ogden UT Soleco Return v. Soleco,D. Utah,2014-04-22,1:14-cv-00050,https://www.courtlistener.com/docket/5142815/ogden-ut-soleco-return-v-soleco/
,Butler,development agreement,In Re: Allstate Life Insurance Company Litigation,D. Ariz.,2009-09-18,3:09-cv-08162,https://www.courtlistener.com/docket/4132799/in-re-allstate-life-insurance-company-litigation/
,Butler,development agreement,CarbonCharge Technologies LLC v. Talafous-Favetta,S.D.N.Y.,2024-01-17,7:24-cv-00361,https://www.courtlistener.com/docket/68167834/carboncharge-technologies-llc-v-talafous-favetta/
,Butler,development agreement,Dreamcatcher v. Pop Warner Little,D. Conn.,2001-05-08,3:01-cv-00808,https://www.courtlistener.com/docket/4199958/dreamcatcher-v-pop-warner-little/
,Butler,development agreement,"Spencer Franchise Services of Georgia, Inc. v. WOW Cafe and Wingery Franchising Account, LLC",E.D. La.,2013-05-31,2:13-cv-04688,https://www.courtlistener.com/docket/4270265/spencer-franchise-services-of-georgia-inc-v-wow-cafe-and-wingery/
,Butler,clawback,"Reed-Butler v. Gentiva Health Services, Inc.",N.D. Ga.,2015-06-02,1:15-cv-01989,https://www.courtlistener.com/docket/7393573/reed-butler-v-gentiva-health-services-inc/
,Butler,clawback,"Butler v. Village Caregiving, LLC",S.D. Ohio,2022-12-12,2:22-cv-04359,https://www.courtlistener.com/docket/66630610/butler-v-village-caregiving-llc/
,Butler,clawback,Butler v. City of Caldwell,D. Idaho,2025-02-06,1:25-cv-00067,https://www.courtlistener.com/docket/69621075/butler-v-city-of-caldwell/
,Butler,clawback,Hartford v. Monsanto Company,D. Conn.,2015-10-23,3:15-cv-01544,https://www.courtlistener.com/docket/4539424/hartford-v-monsanto-company/
,Butler,clawback,Mills v. Butler Snow LLP,S.D. Miss.,2018-12-19,3:18-cv-00866,https://www.courtlistener.com/docket/8433398/mills-v-butler-snow-llp/
,Butler,clawback,"Yvette Butler v. Wal-Mart Associates, Inc.",C.D. Cal.,2023-01-31,5:23-cv-00166,https://www.courtlistener.com/docket/66776769/yvette-butler-v-wal-mart-associates-inc/
,Butler,clawback,Nolan v. The City of New York,E.D.N.Y,2019-01-09,1:19-cv-00187,https://www.courtlistener.com/docket/14716178/nolan-v-the-city-of-new-york/
,Butler,clawback,Spectrum Dynamics Medical Limited v. General Electric Company,S.D.N.Y.,2018-12-06,1:18-cv-11386,https://www.courtlistener.com/docket/8365456/spectrum-dynamics-medical-limited-v-general-electric-company/
,Butler,clawback,"Butler v. American Cable & Telephone, LLC",N.D. Ill.,2009-08-28,1:09-cv-05336,https://www.courtlistener.com/docket/4259007/butler-v-american-cable-telephone-llc/
,Butler,clawback,Bleick v. Maxfield,S.D. Ohio,2025-10-02,2:25-cv-01140,https://www.courtlistener.com/docket/71530597/bleick-v-maxfield/
,Butler,clawback,"State of Ohio, ex rel. Dave Yost Attorney General of Ohio v. Ascent Health Services LLC",S.D. Ohio,2023-04-27,2:23-cv-01450,https://www.courtlistener.com/docket/67282082/state-of-ohio-ex-rel-dave-yost-attorney-general-of-ohio-v-ascent-health/
,Butler,clawback,"Consigli & Associates, LLC v. Maplewood Senior Living, LLC",S.D.N.Y.,2020-09-18,1:20-cv-07712,https://www.courtlistener.com/docket/18453152/consigli-associates-llc-v-maplewood-senior-living-llc/
,Butler,clawback,Securities and Exchange Commission v. Merrill,D. Maryland,2018-09-13,1:18-cv-02844,https://www.courtlistener.com/docket/7899615/securities-and-exchange-commission-v-merrill/
,Butler,clawback,Fairfield Sentry Limited and Nomura International plc - Adversary Proceeding,Bankr. S.D.N.Y.,2010-09-21,10-03635,https://www.courtlistener.com/docket/4568783/fairfield-sentry-limited-and-nomura-international-plc-adversary/
,Butler,clawback,COMMONWEALTH OF PUERTO RICO and Puerto Rico Public Buildings Authority (PBA),Bankr. D.P.R.,2017-05-03,17-03283,https://www.courtlistener.com/docket/6061354/commonwealth-of-puerto-rico-and-puerto-rico-public-buildings-authority/
,Butler,clawback,United States of America v. Fluor Corporation Inc,D.S.C.,2013-09-09,6:13-cv-02428,https://www.courtlistener.com/docket/13475768/united-states-of-america-v-fluor-corporation-inc/
,Butler,clawback,Grae v. Corrections Corporation of America,M.D. Tenn.,2016-08-23,3:16-cv-02267,https://www.courtlistener.com/docket/4530353/grae-v-corrections-corporation-of-america/
,Butler,clawback,"Securities Investor Protection Corporation v. Bernard L. Madoff Investment Securities, LLC. et a",Bankr. S.D.N.Y.,2008-12-11,08-01789,https://www.courtlistener.com/docket/4326756/securities-investor-protection-corporation-v-bernard-l-madoff-investment/
,Butler,clawback,"DPH Holdings Corp., et al.",Bankr. S.D.N.Y.,2005-10-08,05-44481,https://www.courtlistener.com/docket/4718045/dph-holdings-corp-et-al/
,Butler,clawback,United States v. Wessell,S.D. Fla.,2022-05-24,0:22-cv-60988,https://www.courtlistener.com/docket/63334306/united-states-v-wessell/
,Butler,recapture,Butler v. King,D.S.C.,2018-09-12,2:18-cv-02522,https://www.courtlistener.com/docket/7923840/butler-v-king/
,Butler,recapture,United States v. Colburn,D. Neb.,2005-08-03,4:05-cv-03190,https://www.courtlistener.com/docket/5647555/united-states-v-colburn/
,Butler,recapture,Mohammad Rimi v. Barack Obama,D.C. Cir.,2010-01-29,10-5021,https://www.courtlistener.com/docket/4155135/mohammad-rimi-v-barack-obama/
,Butler,recapture,"DPH Holdings Corp., et al.",Bankr. S.D.N.Y.,2005-10-08,05-44481,https://www.courtlistener.com/docket/4718045/dph-holdings-corp-et-al/
,Butler,recapture,United States v. Oberuch,D. Neb.,2005-04-15,4:05-cv-03093,https://www.courtlistener.com/docket/5640286/united-states-v-oberuch/
,Butler,recapture,The Ray Charles Foundation v. Raenee Robinson,C.D. Cal.,2012-03-29,2:12-cv-02725,https://www.courtlistener.com/docket/4148328/the-ray-charles-foundation-v-raenee-robinson/
,Butler,recapture,"ServiceLink NLS, LLC v. Butler & Hosch P.A.",W.D. Wash.,2015-02-06,2:15-cv-00173,https://www.courtlistener.com/docket/4411532/servicelink-nls-llc-v-butler-hosch-pa/
,Butler,recapture,Spectrum Dynamics Medical Limited v. General Electric Company,S.D.N.Y.,2018-12-06,1:18-cv-11386,https://www.courtlistener.com/docket/8365456/spectrum-dynamics-medical-limited-v-general-electric-company/
,Butler,recapture,"KLD Energy Technologies, Inc.",Bankr. W.D. Tex.,2016-03-25,16-10345,https://www.courtlistener.com/docket/4534363/kld-energy-technologies-inc/
,Butler,recapture,United States v. Daly,D. Kan.,2018-09-04,5:18-cv-04108,https://www.courtlistener.com/docket/7799039/united-states-v-daly/
,Butler,recapture,"Epic Games, Inc. v. Apple, Inc.",9th Cir.,2021-10-14,21-16695,https://www.courtlistener.com/docket/67256505/epic-games-inc-v-apple-inc/
,Butler,recapture,ASICS AMERICA CORPORATION v. AKEVA L.L.C.,M.D.N.C.,2009-02-21,1:09-cv-00135,https://www.courtlistener.com/docket/5114449/asics-america-corporation-v-akeva-llc/
,Butler,recapture,Motors Liquidation Company,Bankr. S.D.N.Y.,2009-06-01,09-50026,https://www.courtlistener.com/docket/4327513/motors-liquidation-company/
,Butler,recapture,Lee v. Thomas (INMATE1),M.D. Ala.,2008-01-08,2:08-cv-00018,https://www.courtlistener.com/docket/4125458/lee-v-thomas-inmate1/
,Butler,recapture,"EdgeMarc Energy Holdings, LLC",Bankr. D. Del.,2019-05-15,19-11104,https://www.courtlistener.com/docket/15566023/edgemarc-energy-holdings-llc/
,Butler,recapture,United States v. RAYNOVICH,W.D. Pa.,2021-04-29,2:21-cv-00564,https://www.courtlistener.com/docket/59864407/united-states-v-raynovich/
,Butler,recapture,Reneau v. Oakwood Mobile Homes,N.D. Ala.,1997-01-02,4:97-cv-00014,https://www.courtlistener.com/docket/5130500/reneau-v-oakwood-mobile-homes/
,Butler,recapture,United States v. Quario,N.D. Iowa,2017-07-19,3:17-cv-03064,https://www.courtlistener.com/docket/6201730/united-states-v-quario/
,Butler,recapture,"Tavenner, as Chapter 7 Trustee v. ULX Partners, LLC",Bankr. E.D. Va.,2020-10-26,20-03142,https://www.courtlistener.com/docket/18575002/tavenner-as-chapter-7-trustee-v-ulx-partners-llc/
,Butler,recapture,"Seff Enterprises & Holdings, LLC",Bankr. D.N.H.,2009-09-15,09-13568,https://www.courtlistener.com/docket/4757078/seff-enterprises-holdings-llc/
,Butte,tax increment,Citizens for a Healthy Community v. United States Bureau of Land Management,D. Colo.,2020-08-19,1:20-cv-02484,https://www.courtlistener.com/docket/17459258/citizens-for-a-healthy-community-v-united-states-bureau-of-land-management/
,Butte,tax increment,"GT Advanced Technologies, Inc. and GT Advanced Equipment Holding LLC",Bankr. D.N.H.,2014-10-06,14-11916,https://www.courtlistener.com/docket/4306377/gt-advanced-technologies-inc-and-gt-advanced-equipment-holding-llc/
,Butte,tax increment,Motors Liquidation Company,Bankr. S.D.N.Y.,2009-06-01,09-50026,https://www.courtlistener.com/docket/4327513/motors-liquidation-company/
,Butte,tax increment,MONTANA ENVIRONMENTAL INFORMATION CENTER v. JOHANNS,D.D.C.,2007-07-23,1:07-cv-01311,https://www.courtlistener.com/docket/4207635/montana-environmental-information-center-v-johanns/
,Butte,tax increment,Thomson Reuters Enterprise Centre GmbH v. ROSS Intelligence Inc.,D. Del.,2020-05-06,1:20-cv-00613,https://www.courtlistener.com/docket/17131648/thomson-reuters-enterprise-centre-gmbh-v-ross-intelligence-inc/
,Butte,abatement,Lozano v. Butte County,E.D. Cal.,2022-07-25,2:22-cv-01313,https://www.courtlistener.com/docket/64434013/lozano-v-butte-county/
,Butte,abatement,Atlantic Specialty Insurance Company v. Black Butte Coal Company,S.D.N.Y.,2025-11-18,1:25-cv-09611,https://www.courtlistener.com/docket/71926295/atlantic-specialty-insurance-company-v-black-butte-coal-company/
,Butte,abatement,County of Butte v. Amerisourcebergen Drug Corporation,E.D. Cal.,2018-05-09,2:18-cv-01151,https://www.courtlistener.com/docket/6608859/county-of-butte-v-amerisourcebergen-drug-corporation/
,Butte,abatement,County of Butte v. Amerisourcebergen Drug Corporation,N.D. Ohio,2018-06-01,1:18-op-45627,https://www.courtlistener.com/docket/7017532/county-of-butte-v-amerisourcebergen-drug-corporation/
,Butte,abatement,"Walnut Hill Estate Enterprises, LLC v. County of Butte",E.D. Cal.,2009-02-20,2:09-cv-00500,https://www.courtlistener.com/docket/5820691/walnut-hill-estate-enterprises-llc-v-county-of-butte/
,Butte,abatement,CA Open Lands v. Butte County Dept. of Public Works,E.D. Cal.,2020-01-16,2:20-cv-00123,https://www.courtlistener.com/docket/16759159/ca-open-lands-v-butte-county-dept-of-public-works/
,Butte,abatement,Staton v. City and County of Butte-Silver Bow,D. Mont.,2020-11-18,2:20-cv-00060,https://www.courtlistener.com/docket/18644626/staton-v-city-and-county-of-butte-silver-bow/
,Butte,abatement,Mallinckrodt plc,Bankr. D. Del.,2020-10-12,20-12522,https://www.courtlistener.com/docket/18527517/mallinckrodt-plc/
,Butte,abatement,Bellamy (ID 53454) v. State of Kansas,D. Kan.,2023-02-17,5:23-cv-03051,https://www.courtlistener.com/docket/66828610/bellamy-id-53454-v-state-of-kansas/
,Butte,abatement,"Arellano v. The J.M. Smucker, Co.",E.D. Cal.,2023-07-27,2:23-cv-01540,https://www.courtlistener.com/docket/67646551/arellano-v-the-jm-smucker-co/
,Butte,abatement,United States v. Atlantic Richfield,D. Mont.,1989-06-23,2:89-cv-00039,https://www.courtlistener.com/docket/5171624/united-states-v-atlantic-richfield/
,Butte,abatement,Allen v. County of Lake,N.D. Cal.,2014-08-29,3:14-cv-03934,https://www.courtlistener.com/docket/4667938/allen-v-county-of-lake/
,Butte,abatement,United States v. Pacific Gas and Electric Company,N.D. Cal.,2014-04-01,3:14-cr-00175,https://www.courtlistener.com/docket/4180753/united-states-v-pacific-gas-and-electric-company/
,Butte,abatement,In Re: United States of America & State of NM v. A & R Productions,D.N.M.,2001-01-19,6:01-cv-00072,https://www.courtlistener.com/docket/5025025/in-re-united-states-of-america-state-of-nm-v-a-r-productions/
,Butte,abatement,"Borge Development, Inc. v. City of Chico",E.D. Cal.,2006-10-09,2:06-cv-02228,https://www.courtlistener.com/docket/5756465/borge-development-inc-v-city-of-chico/
,Butte,abatement,PG&E Corporation,Bankr. N.D. Cal.,2019-01-29,19-30088,https://www.courtlistener.com/docket/327360/pge-corporation/
,Butte,abatement,Unified United States Common Law Grand Jury v. NYS Legislators,S.D.N.Y.,2024-09-16,7:24-cv-07084,https://www.courtlistener.com/docket/69186876/unified-united-states-common-law-grand-jury-v-nys-legislators/
,Butte,abatement,"United States v. U.S. Minerals, Inc.",D. Mont.,2021-08-02,2:21-cr-00025,https://www.courtlistener.com/docket/60104620/united-states-v-us-minerals-inc/
,Butte,abatement,Pacific Gas & Electric Company v. Liberty Mutual Fire Insurance Company,N.D. Cal.,2016-12-28,3:16-cv-07365,https://www.courtlistener.com/docket/8005115/pacific-gas-electric-company-v-liberty-mutual-fire-insurance-company/
,Butte,abatement,Snowden v. County of Calaveras,E.D. Cal.,2018-11-16,1:18-cv-01595,https://www.courtlistener.com/docket/8344009/snowden-v-county-of-calaveras/
,Butte,development agreement,"BUTTE COUNTY, CALIFORNIA v. HOGEN",D.D.C.,2008-03-26,1:08-cv-00519,https://www.courtlistener.com/docket/4209363/butte-county-california-v-hogen/
,Butte,development agreement,"Courtesy Automotive Group, Inc. v. Subaru of America, Inc.",E.D. Cal.,2022-06-08,2:22-cv-00997,https://www.courtlistener.com/docket/63371686/courtesy-automotive-group-inc-v-subaru-of-america-inc/
,Butte,development agreement,"Moonrise Partners, LLC v. Town of West Yellowstone",D. Mont.,2020-04-14,2:20-cv-00016,https://www.courtlistener.com/docket/17072227/moonrise-partners-llc-v-town-of-west-yellowstone/
,Butte,development agreement,OROVILLE HOSPITAL,Bankr. E.D. Cal.,2025-12-08,25-26876,https://www.courtlistener.com/docket/72005142/oroville-hospital/
,Butte,development agreement,HINESLEY FAMILY LIMITED PARTNERSHIP NO. 1,Bankr. D. Mont.,2010-07-27,10-61822,https://www.courtlistener.com/docket/4787002/hinesley-family-limited-partnership-no-1/
,Butte,development agreement,"SILVER STATE LAND, LLC v. BEAUDREAU",D.D.C.,2013-05-15,1:13-cv-00717,https://www.courtlistener.com/docket/5103244/silver-state-land-llc-v-beaudreau/
,Butte,development agreement,SOLENEX LLC v. BERNHARDT,D.D.C.,2013-06-28,1:13-cv-00993,https://www.courtlistener.com/docket/4212069/solenex-llc-v-bernhardt/
,Butte,development agreement,Rancho San Juan Opposition Coalition v. Board of Supervisors of the County of Monterey,N.D. Cal.,2006-04-04,5:06-cv-02369,https://www.courtlistener.com/docket/5758915/rancho-san-juan-opposition-coalition-v-board-of-supervisors-of-the-county/
,Butte,development agreement,"Branta, LLC v. Newfield Production Company",D. Colo.,2015-02-27,1:15-cv-00416,https://www.courtlistener.com/docket/4196532/branta-llc-v-newfield-production-company/
,Butte,development agreement,Ute Indian Tribe of the Uintah and Ouray Reservation v. Lawrence,D. Utah,2016-06-13,2:16-cv-00579,https://www.courtlistener.com/docket/6289264/ute-indian-tribe-of-the-uintah-and-ouray-reservation-v-lawrence/
,Butte,development agreement,STAND UP FOR CALIFORNIA! v. U.S. DEPARTMENT OF THE INTERIOR,D.D.C.,2012-12-19,1:12-cv-02039,https://www.courtlistener.com/docket/4211811/stand-up-for-california-v-us-department-of-the-interior/
,Butte,development agreement,EP Energy Corporation,Bankr. S.D. Tex.,2019-10-03,19-35654,https://www.courtlistener.com/docket/16292162/ep-energy-corporation/
,Butte,development agreement,Monster Energy Company v. Beastup LLC,E.D. Cal.,2017-08-02,2:17-cv-01605,https://www.courtlistener.com/docket/6132721/monster-energy-company-v-beastup-llc/
,Butte,development agreement,PG&E Corporation,Bankr. N.D. Cal.,2019-01-29,19-30088,https://www.courtlistener.com/docket/327360/pge-corporation/
,Butte,development agreement,"Service Employees International Union, Local 715 v. Stanford Hospital and Clinics and Lucile Packard Children's Hospital",N.D. Cal.,2008-03-31,5:08-cv-01726,https://www.courtlistener.com/docket/4172820/service-employees-international-union-local-715-v-stanford-hospital-and/
,Butte,development agreement,"Service Employees International Union, Local 715 v. Stanford Hospital & Clinics and Lucile Packard Children's Hospital",N.D. Cal.,2008-01-11,5:08-cv-00216,https://www.courtlistener.com/docket/4172117/service-employees-international-union-local-715-v-stanford-hospital/
,Butte,development agreement,"Service Employees International Union, Local 715 v. Stanford Hospital and Clinics and Lucile Packard Children's Hospital",N.D. Cal.,2008-03-31,5:08-cv-01727,https://www.courtlistener.com/docket/4172818/service-employees-international-union-local-715-v-stanford-hospital-and/
,Butte,development agreement,"Service Employees International Union, Local 715 v. Stanford Hospital and Clinics and Lucile Packard Children's Hospital",N.D. Cal.,2008-01-11,5:08-cv-00215,https://www.courtlistener.com/docket/4172215/service-employees-international-union-local-715-v-stanford-hospital-and/
,Butte,development agreement,FAT Brands Inc. and Twin Hospitality Group Inc.,Bankr. S.D. Tex.,2026-01-26,26-90126,https://www.courtlistener.com/docket/72190554/fat-brands-inc-and-twin-hospitality-group-inc/
,Butte,development agreement,"Service Employees International Union, Local 715 v. Stanford Hospital and Clinics and Lucile Packard Children's Hospital",N.D. Cal.,2008-01-11,5:08-cv-00213,https://www.courtlistener.com/docket/4172047/service-employees-international-union-local-715-v-stanford-hospital-and/
,Butte,clawback,City and County of Butte-Silver Bow v. 3M Company,D. Mont.,2025-04-03,2:25-cv-00036,https://www.courtlistener.com/docket/69843998/city-and-county-of-butte-silver-bow-v-3m-company/
,Butte,clawback,CA Open Lands v. Butte County Dept. of Public Works,E.D. Cal.,2020-01-16,2:20-cv-00123,https://www.courtlistener.com/docket/16759159/ca-open-lands-v-butte-county-dept-of-public-works/
,Butte,clawback,Reynolds v. Spruill,D. Del.,2023-12-14,1:23-cv-01433,https://www.courtlistener.com/docket/68087989/reynolds-v-spruill/
,Butte,clawback,"In Re: Snowflake, Inc., Data Security Breach Litigation",D. Mont.,2024-10-08,2:24-md-03126,https://www.courtlistener.com/docket/69235006/in-re-snowflake-inc-data-security-breach-litigation/
,Butte,clawback,Google Ireland Limited v. OOO Google,N.D. Cal.,2025-01-24,5:25-cv-00851,https://www.courtlistener.com/docket/69577545/google-ireland-limited-v-ooo-google/
,Butte,clawback,"Fansteel Metals, Inc. v. Citigroup Inc.",E.D. Okla.,2022-12-14,6:22-cv-00366,https://www.courtlistener.com/docket/66957182/fansteel-metals-inc-v-citigroup-inc/
,Butte,clawback,"METAx LLC v. Meta Platforms, Inc.",S.D.N.Y.,2022-07-19,1:22-cv-06125,https://www.courtlistener.com/docket/63601020/metax-llc-v-meta-platforms-inc/
,Butte,clawback,PG&E Corporation,Bankr. N.D. Cal.,2019-01-29,19-30088,https://www.courtlistener.com/docket/327360/pge-corporation/
,Butte,clawback,Santelices v. Apttus Corporation,N.D. Cal.,2019-11-08,4:19-cv-07414,https://www.courtlistener.com/docket/16450393/santelices-v-apttus-corporation/
,Butte,clawback,"RCA Laboratory Services, LLC v. The Springs Living, LLC",E.D. Va.,2023-08-29,3:23-cv-00551,https://www.courtlistener.com/docket/67774703/rca-laboratory-services-llc-v-the-springs-living-llc/
,Butte,clawback,"White v. Just Energy Group, Inc.",S.D. Tex.,2020-02-20,4:20-cv-00590,https://www.courtlistener.com/docket/16868441/white-v-just-energy-group-inc/
,Butte,clawback,LTL Management LLC,Bankr. D.N.J.,2023-04-04,23-12825,https://www.courtlistener.com/docket/67134504/ltl-management-llc/
,Butte,clawback,In re Portland General Electric Company Securities Litigation,D. Or.,2020-09-11,3:20-cv-01583,https://www.courtlistener.com/docket/18432294/in-re-portland-general-electric-company-securities-litigation/
,Butte,clawback,"BAKKEN RESOURCES, INC.",Bankr. D. Nev.,2018-12-07,18-17254,https://www.courtlistener.com/docket/8375394/bakken-resources-inc/
,Butte,clawback,Doe v. Roblox Corporation,N.D. Cal.,2026-04-24,3:26-cv-03513,https://www.courtlistener.com/docket/73242980/doe-v-roblox-corporation/
,Butte,clawback,Meland v. Weber,E.D. Cal.,2019-11-13,2:19-cv-02288,https://www.courtlistener.com/docket/16474389/meland-v-weber/
,Butte,clawback,Public Employees' Retirement System of Mississippi v. Portland General Electric Company,D. Or.,2020-10-16,3:20-cv-01786,https://www.courtlistener.com/docket/18545426/public-employees-retirement-system-of-mississippi-v-portland-general/
,Butte,clawback,"Westmoreland Coal Company and Ethel Nadine Mead, Trust",Bankr. S.D. Tex.,2018-10-09,18-35672,https://www.courtlistener.com/docket/7998512/westmoreland-coal-company-and-ethel-nadine-mead-trust/
,Butte,clawback,"Residential Capital, LLC",Bankr. S.D.N.Y.,2012-05-14,12-12020,https://www.courtlistener.com/docket/4327483/residential-capital-llc/
,Butte,clawback,"Julian Vargas v. Quest Diagnostics Clinical Laboratories, Inc.",C.D. Cal.,2019-09-18,2:19-cv-08108,https://www.courtlistener.com/docket/16221283/julian-vargas-v-quest-diagnostics-clinical-laboratories-inc/
,Butte,recapture,United States v. Elephant Butte Irr,D.N.M.,1997-06-12,1:97-cv-00803,https://www.courtlistener.com/docket/4846279/united-states-v-elephant-butte-irr/
,Butte,recapture,"BUTTE COUNTY, CALIFORNIA v. HOGEN",D.D.C.,2008-03-26,1:08-cv-00519,https://www.courtlistener.com/docket/4209363/butte-county-california-v-hogen/
,Butte,recapture,CA Open Lands v. Butte County Dept. of Public Works,E.D. Cal.,2020-01-16,2:20-cv-00123,https://www.courtlistener.com/docket/16759159/ca-open-lands-v-butte-county-dept-of-public-works/
,Butte,recapture,"BRIDGER STEEL, INC.",Bankr. D. Mont.,2023-02-24,2:23-bk-20019,https://www.courtlistener.com/docket/66864692/bridger-steel-inc/
,Butte,recapture,"Widen v. Horne International, Inc.",E.D. Cal.,2022-10-24,2:22-cv-01893,https://www.courtlistener.com/docket/70905451/widen-v-horne-international-inc/
,Butte,recapture,"Anchor Sales & Marketing, Inc. v. Richloom Fabrics Group, Inc.",S.D.N.Y.,2015-06-09,1:15-cv-04442,https://www.courtlistener.com/docket/4355338/anchor-sales-marketing-inc-v-richloom-fabrics-group-inc/
,Butte,recapture,FISHER v. PENSION BENEFIT GUARANTY CORPORATION,D.D.C.,2014-07-25,1:14-cv-01275,https://www.courtlistener.com/docket/5201507/fisher-v-pension-benefit-guaranty-corporation/
,Butte,recapture,Lo v. County of Siskiyou,E.D. Cal.,2021-06-04,2:21-cv-00999,https://www.courtlistener.com/docket/59996063/lo-v-county-of-siskiyou/
,Butte,recapture,(HC) Gilbert v. McDonald,E.D. Cal.,2010-12-09,2:10-cv-03336,https://www.courtlistener.com/docket/5933595/hc-gilbert-v-mcdonald/
,Butte,recapture,Johnson v. Mid-Century Insurance Company,D. Mont.,2022-07-29,2:22-cv-00053,https://www.courtlistener.com/docket/64688586/johnson-v-mid-century-insurance-company/
,Butte,recapture,United States v. Smith,S.D. Ala.,2012-08-06,1:12-cv-00498,https://www.courtlistener.com/docket/5029690/united-states-v-smith/
,Butte,recapture,Harrington v. State of Oregon,D. Or.,2016-02-04,1:16-cv-00200,https://www.courtlistener.com/docket/4527425/harrington-v-state-of-oregon/
,Butte,recapture,Engel v. United States,D. Nev.,2022-06-30,2:22-cv-01040,https://www.courtlistener.com/docket/63571509/engel-v-united-states/
,Butte,recapture,American Wild Horse Campaign v. Haaland,D. Colo.,2021-08-09,1:21-cv-02146,https://www.courtlistener.com/docket/60973578/american-wild-horse-campaign-v-haaland/
,Butte,recapture,Barbara A. Bowen,Bankr. D. Ariz.,2025-04-30,2:25-bk-03839,https://www.courtlistener.com/docket/70005600/barbara-a-bowen/
,Butte,recapture,"SVS Holdings, Inc.",Bankr.D. Colo.,2010-06-08,10-24238,https://www.courtlistener.com/docket/18718488/svs-holdings-inc/
,Butte,recapture,"Center for Biological Diversity, et al. v. United States Forest Service, et al.",9th Cir.,2023-10-18,23-2882,https://www.courtlistener.com/docket/69060722/center-for-biological-diversity-et-al-v-united-states-forest-service-et/
,Butte,recapture,Pacific Gas and Electric Company,Bankr. N.D. Cal.,2019-01-29,19-30089,https://www.courtlistener.com/docket/325574/pacific-gas-and-electric-company/
,Butte,recapture,"ROMAN CATHOLIC BISHOP OF GREAT FALLS, MONTANA, A MONTANA RELIGIOUS CORPORATE SOLE",Bankr. D. Mont.,2017-03-31,2:17-bk-60271,https://www.courtlistener.com/docket/4668331/roman-catholic-bishop-of-great-falls-montana-a-montana-religious/
,Butte,recapture,Grand Canyon Trust v. U.S. Bureau of Reclamation,D. Ariz.,2007-12-07,3:07-cv-08164,https://www.courtlistener.com/docket/4132337/grand-canyon-trust-v-us-bureau-of-reclamation/
