opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,LOOKNER of Portland,ocd-person/f6eea224-7845-41b1-8e05-030ef3d8d886,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,LYMAN of Livermore Falls,ocd-person/7498179f-e3de-47b7-9aee-9abee716522a,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MACIAS of Topsham,ocd-person/ef82117f-6819-4f84-92dc-a49bebded523,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MALON of Biddeford,ocd-person/48305a9e-8f2a-4cea-8689-b93491c82ad5,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MASON of Lisbon,ocd-person/6c313875-2dc9-4ef5-b869-c3cc0b7d5c97,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MASTRACCIO of Sanford,ocd-person/56960ccd-b154-42ae-9fb3-c323e07c23b1,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MATHIESON of Kittery,ocd-person/375e5fda-9367-4ce3-a209-1c772c32219f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MATLACK of St. George,ocd-person/187c138c-d84d-4813-884e-553b8a9354f1,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MCCABE of Lewiston,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MCINTYRE of Lowell,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MEYER of Eliot,ocd-person/e26fdc8a-3099-4ea4-ad2d-1ccdc45ce1e6,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MILLIKEN of Blue Hill,ocd-person/a1ab39cd-e95b-4f16-9fdc-9f7d2685fc45,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MINGO of Calais,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MITCHELL of Cumberland,ocd-person/bdb29bb6-c6a2-461a-8527-06ac1ba20049,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MONTELL of Gardiner,ocd-person/80900bc0-7e26-4195-a0af-ec56b9f34fe0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MOONEN of Portland,ocd-person/7f03a30f-5a77-49b2-8c92-57f7a4238052,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MORRIS of Turner,ocd-person/64a07a85-a469-4c9d-9b7c-bf4de46ade74,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,MURPHY of Scarborough,ocd-person/8abb4c0b-ed96-442e-8483-93a05845dcc5,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,NUTTING of Oakland,ocd-person/32f4600c-1bc1-4758-8d94-69878c863e00,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,O'HALLORAN of Brewer,ocd-person/49a5c100-0379-4ce8-af49-de4c4f817abc,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,OLSEN of Raymond,ocd-person/df555146-b927-4268-b8cf-d3d7b0848b14,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,OSHER of Orono,ocd-person/051d0089-f1cc-4523-a48d-ae98700165f8,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,PARRY of Arundel,ocd-person/8a75e2da-2389-4052-9592-1e607ba2dfc1,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,PAUL of Winterport,ocd-person/76ab2f9a-14e8-4eb5-ae0e-1a26e4a3a04c,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,PERKINS of Dover-Foxcroft,ocd-person/1793f579-da58-422f-bc22-36da20ce246c,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,PLUECKER of Warren,ocd-person/30ae681d-e01b-4305-9c6e-60df2e62b49b,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,POIRIER of Skowhegan,ocd-person/b873e7d2-9103-47e9-8c25-df94056f728d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,POMERLEAU of Standish,ocd-person/410a9d92-cdb2-4927-b589-72e32d525883,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,PUGH of Portland,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,QUINT of Hodgdon,ocd-person/3853d2fe-2580-4041-abb1-b4136172e9c0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,RANA of Bangor,ocd-person/8f61f208-cf99-489a-aa36-847438b0ed60,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,RAY of Lincolnville,ocd-person/648b245c-8c13-4caf-944c-f775ff48aab2,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,RIELLY of Westbrook,ocd-person/35363ed2-34d2-4f93-bbce-2b0fe26d962e,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,ROBERTS of South Berwick,ocd-person/524f6cce-8333-442a-aff3-2e92bd9df894,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,ROEDER of Bangor,ocd-person/42c79801-802e-4f3d-8917-f3f956766e50,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,ROLLINS of Augusta,ocd-person/1e9dcfd4-a93c-49e3-9099-fa4a85f732d0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,RUDNICKI of Fairfield,ocd-person/2c48b67e-10dd-4162-af2b-add94f3bc728,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,RUNTE of York,ocd-person/7dea9101-48ec-4f1a-871e-a4f1c98b8914,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SACHS of Freeport,ocd-person/efda26eb-c8f7-443c-a963-95419878a856,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SALISBURY of Westbrook,ocd-person/d43df0c7-0dfd-4640-9881-f37611c15830,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SARGENT of York,ocd-person/82f5c446-4f81-4c54-98ae-7b302003d39d,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SATO of Gorham,ocd-person/65c05666-3d38-4098-b2fc-6a519f21f71f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SAYRE of Kennebunk,ocd-person/f9010476-1b1e-4407-b672-b81cd0ee8ae6,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SCHMERSAL-BURGESS of Mexico,ocd-person/444d3040-a7ee-4559-8d5f-bfc515617605,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SHAGOURY of Hallowell,ocd-person/43e6cd5d-1e16-4099-b46b-1b6883e679b6,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SIMMONS of Waldoboro,ocd-person/b6cdaab7-6aec-4c65-a239-e18c6e839fbc,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SINCLAIR of Bath,ocd-person/8dd63807-ac15-408c-97de-c8e9195a6a42,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SKOLD of Portland,ocd-person/d87034c7-fd93-4ba1-a61b-f4ea810506c9,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SMITH of Palermo,ocd-person/b07e421b-8c1f-473d-aa7a-10d71e8a443b,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SOBOLESKI of Phillips,ocd-person/fc107a79-150e-414f-b796-960c96d75eb6,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,STOVER of Boothbay,ocd-person/468ba602-86c5-4293-85b2-45e87313c1c3,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,STROUT of Harrington,ocd-person/2ffd13d7-b22a-4bea-8bc0-eaa6c0a53c17,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SUPICA of Bangor,ocd-person/a65cc42d-ae91-4f47-8269-4673f106682f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,SWALLOW of Houlton,ocd-person/90989c27-4cd8-409e-8325-9bd50dac9cf4,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,TERRY of Gorham,ocd-person/fd39ad81-2d2b-42d7-ac28-644998318bd3,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,THORNE of Carmel,ocd-person/e4f0e3da-2e65-4986-96ad-1ef21f9da73d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,TUELL of East Machias,ocd-person/76a9907f-f257-4621-b176-8e911bb8cf35,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,UNDERWOOD of Presque Isle,ocd-person/b6102f7e-216a-4632-901c-25b2b446f080,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WADSWORTH of Hiram,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WALKER of Naples,ocd-person/d16d8ff0-3e6f-4970-9baf-767c9eb09fab,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WARREN of Scarborough,ocd-person/140459ab-ba63-410a-819c-aec28c2f2f66,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WEBB of Durham,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WHITE of Guilford,ocd-person/54f9af68-0a59-4cd7-a448-40725e8781ab,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WHITE of Ellsworth,ocd-person/6e471a24-9252-4c4d-aff6-a00c0c84604d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WOOD of Norway,ocd-person/dac0a6d5-74a6-4948-8e27-cd036a44668d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WOOD of Greene,ocd-person/94645c8f-f06c-485e-b5fa-797e3590ea30,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,WOODSOME of Waterboro,ocd-person/30414bf4-13ad-4bd5-a1d9-3cf11be6464d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,YUSUF of Portland,ocd-person/17a906a0-129a-46f8-b12e-22910db55dbf,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-14,pass,Enactment,ZAGER of Portland,ocd-person/59c5505d-902d-4b6a-b3d5-8e036e640348,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BAILEY of York,ocd-person/d071215f-4839-4c4c-ab4d-f3c7179004a6,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BALDACCI of Penobscot,ocd-person/34231d57-22e2-4f2f-be41-d2734fa6211f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BEEBE-CENTER of Knox,ocd-person/db11e611-94a4-4451-8486-f941a532789d,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BENNETT of Oxford,ocd-person/4276be86-7dfa-4817-9792-52622b93ff40,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BERNARD of Aroostook,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BICKFORD of Androscoggin,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BLACK of Franklin,ocd-person/fa3e8ae3-757e-44fb-9451-6bf381d748ce,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BRADSTREET of Kennebec,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,BRENNER of Cumberland,ocd-person/b060c143-2734-491d-b28f-f6e4e2c77cb8,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,CARNEY of Cumberland,ocd-person/50f75f0e-328c-413c-8733-de2872c5b7b0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,CURRY of Waldo,ocd-person/6d397c09-c2d3-41ff-b33a-c42efae4f187,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,CYRWAY of Kennebec,ocd-person/73dfc0b1-9ce4-4d8e-8119-1dc7396fbb2c,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,DAUGHTRY of Cumberland,ocd-person/863a9ef0-5916-40d6-9929-7a7b498af0ec,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,DUSON of Cumberland,ocd-person/c2268745-e66c-42d5-93bf-3b52819006e9,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,FARRIN of Somerset,ocd-person/72193c8f-2b94-4e56-bff4-482bde6037eb,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,GROHOSKI of Hancock,ocd-person/e53a09e6-a38e-4622-97e4-c40bf2d93faa,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,GUERIN of Penobscot,ocd-person/3439fe0c-fb43-4977-ac8c-1dd1f8f10e96,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,HAGGAN of Penobscot,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,HARRINGTON of York,ocd-person/f4b39a4f-3a31-4e15-9b0a-459cb260f535,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,HICKMAN of Kennebec,ocd-person/5a475e6f-5277-425e-bb09-1c55facbc736,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,INGWERSEN of York,ocd-person/050d357e-3b22-4647-942f-56c9d8755194,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,LAWRENCE of York,ocd-person/ce4a4a85-e41d-410f-bfba-07f7f5b9dee0,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,LIBBY of Cumberland,ocd-person/32c9dbd7-beb7-481e-b0f4-22f3eaa00e50,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,MARTIN of Oxford,,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,MOORE of Washington,ocd-person/24bd9e6e-f10d-4e0d-a4b1-72bbe45f4e0d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,NANGLE of Cumberland,ocd-person/2715d740-16c6-49ec-9224-d3d9a24e47ee,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,PIERCE of Cumberland,ocd-person/0d692e7b-535a-498b-8072-a258806fecb4,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,RAFFERTY of York,ocd-person/8c2c2996-5a72-4c9a-a0d9-958099f3a304,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,RENY of Lincoln,ocd-person/38a3d5d7-cc62-4479-bfba-03d40099e7cd,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,ROTUNDO of Androscoggin,ocd-person/062977a2-a482-4c4f-b053-75cae4bdce31,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,STEWART of Aroostook,ocd-person/bd417e77-81d9-4e60-8b2a-b940da10bc37,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,TALBOT ROSS of Cumberland,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,TEPLER of Sagadahoc,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,TIMBERLAKE of Androscoggin,ocd-person/3ef077c6-482d-4dc2-92ef-69ac2a09bf06,other,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,upper,2026-04-14,pass,ENACTMENT,TIPPING of Penobscot,ocd-person/a18c5356-5572-4a99-8a7c-e86105afb821,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ABDI of Lewiston,ocd-person/0bb988f9-6dca-4fd8-ac06-3603af31094f,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ADAMS of Lebanon,ocd-person/2288cf22-64f4-4f1f-b5e3-b1ada5c72914,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ALBERT of Madawaska,ocd-person/c76a67f9-4d87-4a73-8d89-eea7cd8a3a98,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ANKELES of Brunswick,ocd-person/eb5efd36-8020-46f1-a6ef-6dac6873f692,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ARATA of New Gloucester,ocd-person/20082672-8aa7-4d49-bad7-fe5a92d1720d,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ARCHER of Saco,,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ARDELL of Monticello,ocd-person/1b986e08-1270-49ba-b6d0-941a950d3008,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,ARFORD of Brunswick,ocd-person/522f7557-1c06-451b-9c81-78080fc5c21c,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BABIN of Fort Fairfield,ocd-person/a3a29593-781a-462d-93cc-685be03b3b56,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BAGSHAW of Windham,ocd-person/72cc3b25-8e1e-4095-93be-216ee191572c,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BECK of South Portland,ocd-person/dec943c1-07d5-479a-972f-a3c1cc6a2714,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BELL of Yarmouth,ocd-person/7777fc5c-d508-4332-aac4-ec4799cf1721,yes,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
opp_f8021bc23d73,ME,LD 307,lower,2026-04-06,pass,PASSAGE TO BE ENGROSSED,BISHOP of Bucksport,ocd-person/4cd1a303-929b-43fe-b92c-1cca8a89d302,no,https://openstates.org/me/bills/132/LD307/,Maine (statewide),2026-04-24
