priority,seen_date,query_label,title,domain,url,mechanism_hint,county,state,location_confidence,county_already_tracked,harvested_on
1.71,2026-09-24,organizing,Neighbors react to potential data center coming to Wood Haven Technology Park,wsls.com,https://www.wsls.com/news/local/2026/09/23/wood-haven-data-center-reactions/,,,,none,no,2026-09-26
1.71,2026-09-24,organizing,"Jepson talks funding pressures , wakeboats and data centers at candidate forum",dl-online.com,https://www.dl-online.com/news/local/jepson-talks-funding-pressures-wakeboats-and-data-centers-at-candidate-forum,,,,none,no,2026-09-26
1.71,2026-09-24,organizing,GYEDC says data centers are not a target industry,kyma.com,https://kyma.com/dsw-living/data-centers/2026/09/23/gyedc-says-data-centers-are-not-a-target-industry/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",wkbw.com,https://www.wkbw.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,The people are fed up : Md . governor signs executive order targeting data centers – WTOP News,wtop.com,https://wtop.com/maryland/2026/09/mds-governor-signs-exec-order-targeting-data-centers/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",kristv.com,https://www.kristv.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",wtxl.com,https://www.wtxl.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",ktvq.com,https://www.ktvq.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,One - year ban on new data center construction in Chicago proposed – NBC Chicago,nbcchicago.com,https://www.nbcchicago.com/news/local/one-year-ban-on-new-data-center-construction-in-chicago-proposed-by-mayor-johnson/3992908/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",wtkr.com,https://www.wtkr.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",wxyz.com,https://www.wxyz.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",kshb.com,https://www.kshb.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Community debates over data centers boiling over into arrests , reported threats",wtvr.com,https://www.wtvr.com/the-price-of-data/community-debates-over-data-centers-boiling-over-into-arrests-reported-threats,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Data Centers Are a Potent , Bipartisan Battleground in the Midterms",nerdwallet.com,https://www.nerdwallet.com/finance/news/data-center-ai-midterm-election-2026,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,"Fact check : John Jame link to data center tax breaks , donations",bridgemi.com,https://bridgemi.com/michigan-government/fact-check-john-james-link-to-data-center-tax-breaks-donations/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,Data centers – existential threat or unique opportunity ?,cerescourier.com,https://www.cerescourier.com/news/local/data-centers-existential-threat-or-unique-opportunity/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,How to Fight a Data Center,popularmechanics.com,https://www.popularmechanics.com/technology/infrastructure/a73821268/how-to-fight-a-data-center/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,Moores signs executive order for data center guardrails,somdnews.com,http://www.somdnews.com/news/local/moores-signs-executive-order-for-data-center-guardrails/article_ec13b7b9-3fe8-4324-99ad-5c174ab1d0a9.html,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,Ferguson city council says yes to tax breaks for data center development,kbia.org,https://www.kbia.org/missouri-news/2026-09-23/ferguson-city-council-says-yes-to-tax-breaks-for-data-center-development,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,Prospective data center developer offered over $1 . 1 million for city - owned land,timesrepublican.com,https://www.timesrepublican.com/news/todays-news/2026/09/prospective-data-center-developer-offered-over-1-1-million-for-city-owned-land/,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,Governor Newsom signs bundle of data center regulations,kalw.org,https://www.kalw.org/bay-area-news/2026-09-22/governor-newsom-signs-bundle-of-data-center-regulations,,,,none,no,2026-09-26
1.57,2026-09-23,moratorium,NJ fines data center $1 million for illegally powering facility with gas generators,gothamist.com,https://gothamist.com/news/nj-fines-data-center-1-million-for-illegally-powering-facility-with-gas-generators,,,,none,no,2026-09-26
1.57,2026-09-23,organizing,DataOne Vineland Fined $1 . 07M for Unpermitted generators,1057thehawk.com,https://1057thehawk.com/ixp/397/p/vineland-data-center-fined/,,,,none,no,2026-09-26
1.57,2026-09-23,organizing,Vidalia Approves Occupational License for Proposed Data Center,listenupyall.com,https://listenupyall.com/2026/09/22/vidalia-approves-occupational-license-for-proposed-data-center/,,,,none,no,2026-09-26
1.57,2026-09-23,organizing,DataOne Vineland Fined $1 . 07M for Unpermitted generators,wpst.com,https://wpst.com/ixp/397/p/vineland-data-center-fined/,,,,none,no,2026-09-26
1.57,2026-09-23,organizing,"Vineland , NJ data center fined $1 million",whyy.org,https://whyy.org/articles/vineland-data-center-fined/,,,,none,no,2026-09-26
1.43,2026-09-22,moratorium,What the Developer of the Proposed Data Center Has Said,wchoam.iheart.com,https://wchoam.iheart.com/content/2026-09-21-what-the-developer-of-the-proposed-data-center-has-said/,,,,none,no,2026-09-26
1.43,2026-09-22,moratorium,What the Developer of the Proposed Data Center Has Said,buckeyecountry105.iheart.com,https://buckeyecountry105.iheart.com/content/2026-09-21-what-the-developer-of-the-proposed-data-center-has-said/,,,,none,no,2026-09-26
1.43,2026-09-22,moratorium,What the Developer of the Proposed Data Center Has Said,wkkj.iheart.com,https://wkkj.iheart.com/content/2026-09-21-what-the-developer-of-the-proposed-data-center-has-said/,,,,none,no,2026-09-26
1.43,2026-09-22,moratorium,What the Developer of the Proposed Data Center Has Said,wbex.iheart.com,https://wbex.iheart.com/content/2026-09-21-what-the-developer-of-the-proposed-data-center-has-said/,,,,none,no,2026-09-26
1.43,2026-09-22,moratorium,Newsom signs  most comprehensive data center law in US,mercurynews.com,https://www.mercurynews.com/2026/09/21/gov-gavin-newsom-signs-most-comprehensive-data-center-laws-in-us-2/,,,,none,no,2026-09-26
1.43,2026-09-22,moratorium,Newsom signs  most comprehensive data center law in US,eastbaytimes.com,https://www.eastbaytimes.com/2026/09/21/gov-gavin-newsom-signs-most-comprehensive-data-center-laws-in-us-2/,,,,none,no,2026-09-26
1.43,2026-09-22,organizing,Developer pitches Oranda Road data center to a skeptical crowd,nvdaily.com,https://www.nvdaily.com/nvdaily/developer-pitches-oranda-road-data-center-to-a-skeptical-crowd/article_21e64423-acd3-50c2-8500-b0d79151fd22.html,,,,none,no,2026-09-26
1.43,2026-09-22,organizing,Indiantown Project Silver Fox Data Center Proposal Re - Submitted With Changes | 1290 WJNO,wjno.iheart.com,https://wjno.iheart.com/featured/florida-news/content/2026-09-22-indiantown-project-silver-fox-data-center-proposal-re-submitted-with-changes/,,,,none,no,2026-09-26
1.43,2026-09-22,organizing,Pritzker establishes AI cabinet amid calls for greater regulation,1049thewolf.com,https://www.1049thewolf.com/2026/09/22/pritzker-establishes-ai-cabinet-amid-calls-for-greater-regulation/,,,,none,no,2026-09-26
1.43,2026-09-22,organizing,Perspective : We didnt vote for data centers,northernpublicradio.org,https://www.northernpublicradio.org/wnij-perspectives/2026-09-22/perspective-we-didnt-vote-for-data-centers,,,,none,no,2026-09-26
1.43,2026-09-22,organizing,Pritzker establishes AI cabinet amid calls for greater regulation,northernpublicradio.org,https://www.northernpublicradio.org/illinois/2026-09-22/pritzker-establishes-ai-cabinet-amid-calls-for-greater-regulation,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,Newsom signs  most comprehensive data center law in US,pressdemocrat.com,https://www.pressdemocrat.com/2026/09/21/gov-gavin-newsom-signs-most-comprehensive-data-center-laws-in-us-2/,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,"WJTN News Headlines for Mon ., Sept . 21 , 2026",wksn.com,https://wksn.com/news-and-closings/local-news-headlines/932706,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,"9 months in , Kotek Data Center Advisory Committee shares many questions , few answers | News",thenewsguard.com,https://www.thenewsguard.com/news_free/9-months-in-kotek-s-data-center-advisory-committee-shares-many-questions-few-answers/article_a0a011fe-e9ae-4a35-9659-1b6d3cf9128f.html,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,"WJTN News Headlines for Mon ., Sept . 21 , 2026",wjtn.com,https://wjtn.com/news-and-closings/local-news-headlines/932706,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,"Residents voice concerns over data centers , public safety at city council meeting",dailyemerald.com,https://dailyemerald.com/191305/city-news/residents-voice-concerns-over-data-centers-public-safety-at-city-council-meeting/,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,Democrats tied to 2028 pivot toward data center regulation as Trump pushes for progress,foxrochester.com,https://foxrochester.com/news/nation-world/democrats-tied-to-2028-pivot-toward-data-center-regulation-as-trump-pushes-for-progress-arizona-mark-kelly-pennsylvania-josh-shapiro-maryland-wes-moore-political-analyst-jone-dedie-artificial-intelligence,,,,none,no,2026-09-26
1.29,2026-09-21,moratorium,Democrats tied to 2028 pivot toward data center regulation as Trump pushes for progress,nebraska.tv,https://nebraska.tv/news/nation-world/democrats-tied-to-2028-pivot-toward-data-center-regulation-as-trump-pushes-for-progress-arizona-mark-kelly-pennsylvania-josh-shapiro-maryland-wes-moore-political-analyst-jone-dedie-artificial-intelligence,,,,none,no,2026-09-26
1.14,2026-09-20,moratorium,Trump likes data centers . Congress seems stuck . The midterms could deliver a verdict .,spokanepublicradio.org,https://www.spokanepublicradio.org/regional-news/2026-09-20/trump-likes-data-centers-congress-seems-stuck-the-midterms-could-deliver-a-verdict,,,,none,no,2026-09-26
