observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,19049,"Dallas County, Iowa",IA,U,,unverified,
2026-09-16,19051,"Davis County, Iowa",IA,U,,unverified,
2026-09-16,19053,"Decatur County, Iowa",IA,U,,unverified,
2026-09-16,19055,"Delaware County, Iowa",IA,U,,unverified,
2026-09-16,19057,"Des Moines County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19059,"Dickinson County, Iowa",IA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,19061,"Dubuque County, Iowa",IA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,19063,"Emmet County, Iowa",IA,U,,unverified,
2026-09-16,19065,"Fayette County, Iowa",IA,U,,unverified,
2026-09-16,19067,"Floyd County, Iowa",IA,U,,unverified,
2026-09-16,19069,"Franklin County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19071,"Fremont County, Iowa",IA,U,,unverified,
2026-09-16,19073,"Greene County, Iowa",IA,U,,unverified,
2026-09-16,19075,"Grundy County, Iowa",IA,U,,unverified,
2026-09-16,19077,"Guthrie County, Iowa",IA,U,,unverified,
2026-09-16,19079,"Hamilton County, Iowa",IA,U,,unverified,
2026-09-16,19081,"Hancock County, Iowa",IA,U,,unverified,
2026-09-16,19083,"Hardin County, Iowa",IA,U,,unverified,
2026-09-16,19085,"Harrison County, Iowa",IA,U,,unverified,
2026-09-16,19087,"Henry County, Iowa",IA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,19089,"Howard County, Iowa",IA,U,,unverified,
2026-09-16,19091,"Humboldt County, Iowa",IA,U,,unverified,
2026-09-16,19093,"Ida County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19095,"Iowa County, Iowa",IA,U,,unverified,
2026-09-16,19097,"Jackson County, Iowa",IA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,19099,"Jasper County, Iowa",IA,U,,unverified,
2026-09-16,19101,"Jefferson County, Iowa",IA,U,,unverified,
2026-09-16,19103,"Johnson County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19105,"Jones County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19107,"Keokuk County, Iowa",IA,U,,unverified,
2026-09-16,19109,"Kossuth County, Iowa",IA,U,,unverified,
2026-09-16,19111,"Lee County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19113,"Linn County, Iowa",IA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,19115,"Louisa County, Iowa",IA,U,,unverified,
2026-09-16,19117,"Lucas County, Iowa",IA,U,,unverified,
2026-09-16,19119,"Lyon County, Iowa",IA,U,,unverified,
2026-09-16,19121,"Madison County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19123,"Mahaska County, Iowa",IA,U,,unverified,
2026-09-16,19125,"Marion County, Iowa",IA,U,,unverified,
2026-09-16,19127,"Marshall County, Iowa",IA,U,,unverified,
2026-09-16,19129,"Mills County, Iowa",IA,U,,unverified,
2026-09-16,19131,"Mitchell County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19133,"Monona County, Iowa",IA,U,,unverified,
2026-09-16,19135,"Monroe County, Iowa",IA,U,,unverified,
2026-09-16,19137,"Montgomery County, Iowa",IA,U,,unverified,
2026-09-16,19139,"Muscatine County, Iowa",IA,U,,unverified,
2026-09-16,19141,"O'Brien County, Iowa",IA,U,,unverified,
2026-09-16,19143,"Osceola County, Iowa",IA,U,,unverified,
2026-09-16,19145,"Page County, Iowa",IA,U,,unverified,
2026-09-16,19147,"Palo Alto County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19149,"Plymouth County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19151,"Pocahontas County, Iowa",IA,U,,unverified,
2026-09-16,19153,"Polk County, Iowa",IA,U,,unverified,
2026-09-16,19155,"Pottawattamie County, Iowa",IA,U,,unverified,
2026-09-16,19157,"Poweshiek County, Iowa",IA,U,,unverified,
2026-09-16,19159,"Ringgold County, Iowa",IA,U,,unverified,
2026-09-16,19161,"Sac County, Iowa",IA,U,,unverified,
2026-09-16,19163,"Scott County, Iowa",IA,U,,unverified,
2026-09-16,19165,"Shelby County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19167,"Sioux County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19169,"Story County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19171,"Tama County, Iowa",IA,B,,asserted_restrictive,
2026-09-16,19173,"Taylor County, Iowa",IA,D,,unverified,label_negative_upstream_hit
2026-09-16,19175,"Union County, Iowa",IA,D,,unverified,
2026-09-16,19177,"Van Buren County, Iowa",IA,U,,unverified,
2026-09-16,19179,"Wapello County, Iowa",IA,U,,unverified,
2026-09-16,19181,"Warren County, Iowa",IA,U,,unverified,
2026-09-16,19183,"Washington County, Iowa",IA,U,,unverified,
2026-09-16,19185,"Wayne County, Iowa",IA,U,,unverified,
2026-09-16,19187,"Webster County, Iowa",IA,U,,unverified,
2026-09-16,19189,"Winnebago County, Iowa",IA,U,,unverified,
2026-09-16,19191,"Winneshiek County, Iowa",IA,U,,unverified,
2026-09-16,19193,"Woodbury County, Iowa",IA,D,,asserted_restrictive,label_positive_no_support
2026-09-16,19195,"Worth County, Iowa",IA,U,,unverified,
2026-09-16,19197,"Wright County, Iowa",IA,U,,unverified,
2026-09-16,20001,"Allen County, Kansas",KS,U,,unverified,
2026-09-16,20003,"Anderson County, Kansas",KS,U,,unverified,
2026-09-16,20005,"Atchison County, Kansas",KS,U,,unverified,
2026-09-16,20007,"Barber County, Kansas",KS,U,,unverified,
2026-09-16,20009,"Barton County, Kansas",KS,U,,unverified,
2026-09-16,20011,"Bourbon County, Kansas",KS,U,,asserted_restrictive,label_positive_no_support
2026-09-16,20013,"Brown County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20015,"Butler County, Kansas",KS,U,,unverified,
2026-09-16,20017,"Chase County, Kansas",KS,U,,unverified,
2026-09-16,20019,"Chautauqua County, Kansas",KS,U,,unverified,
2026-09-16,20021,"Cherokee County, Kansas",KS,U,,unverified,
2026-09-16,20023,"Cheyenne County, Kansas",KS,U,,unverified,
2026-09-16,20025,"Clark County, Kansas",KS,U,,unverified,
2026-09-16,20027,"Clay County, Kansas",KS,U,,unverified,
2026-09-16,20029,"Cloud County, Kansas",KS,U,,unverified,
2026-09-16,20031,"Coffey County, Kansas",KS,U,,unverified,
2026-09-16,20033,"Comanche County, Kansas",KS,U,,unverified,
2026-09-16,20035,"Cowley County, Kansas",KS,U,,unverified,
2026-09-16,20037,"Crawford County, Kansas",KS,U,,unverified,
2026-09-16,20039,"Decatur County, Kansas",KS,U,,unverified,
2026-09-16,20041,"Dickinson County, Kansas",KS,U,,unverified,
2026-09-16,20043,"Doniphan County, Kansas",KS,U,,unverified,
2026-09-16,20045,"Douglas County, Kansas",KS,U,,asserted_restrictive,label_positive_no_support
2026-09-16,20047,"Edwards County, Kansas",KS,U,,unverified,
2026-09-16,20049,"Elk County, Kansas",KS,U,,unverified,
2026-09-16,20051,"Ellis County, Kansas",KS,U,,unverified,
2026-09-16,20053,"Ellsworth County, Kansas",KS,U,,unverified,
2026-09-16,20055,"Finney County, Kansas",KS,U,,unverified,
2026-09-16,20057,"Ford County, Kansas",KS,U,,unverified,
2026-09-16,20059,"Franklin County, Kansas",KS,U,,unverified,
2026-09-16,20061,"Geary County, Kansas",KS,D,,unverified,label_negative_upstream_hit
2026-09-16,20063,"Gove County, Kansas",KS,U,,unverified,
2026-09-16,20065,"Graham County, Kansas",KS,U,,unverified,
2026-09-16,20067,"Grant County, Kansas",KS,U,,unverified,
2026-09-16,20069,"Gray County, Kansas",KS,U,,unverified,
2026-09-16,20071,"Greeley County, Kansas",KS,U,,unverified,
2026-09-16,20073,"Greenwood County, Kansas",KS,U,,unverified,
2026-09-16,20075,"Hamilton County, Kansas",KS,U,,unverified,
2026-09-16,20077,"Harper County, Kansas",KS,U,,unverified,
2026-09-16,20079,"Harvey County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20081,"Haskell County, Kansas",KS,U,,unverified,
2026-09-16,20083,"Hodgeman County, Kansas",KS,U,,unverified,
2026-09-16,20085,"Jackson County, Kansas",KS,U,,unverified,
2026-09-16,20087,"Jefferson County, Kansas",KS,U,,unverified,
2026-09-16,20089,"Jewell County, Kansas",KS,U,,unverified,
2026-09-16,20091,"Johnson County, Kansas",KS,U,,asserted_restrictive,label_positive_no_support
2026-09-16,20093,"Kearny County, Kansas",KS,U,,unverified,
2026-09-16,20095,"Kingman County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20097,"Kiowa County, Kansas",KS,U,,unverified,
2026-09-16,20099,"Labette County, Kansas",KS,U,,unverified,
2026-09-16,20101,"Lane County, Kansas",KS,U,,unverified,
2026-09-16,20103,"Leavenworth County, Kansas",KS,U,,unverified,
2026-09-16,20105,"Lincoln County, Kansas",KS,U,,unverified,
2026-09-16,20107,"Linn County, Kansas",KS,U,,unverified,
2026-09-16,20109,"Logan County, Kansas",KS,U,,unverified,
2026-09-16,20111,"Lyon County, Kansas",KS,D,,asserted_restrictive,label_positive_no_support
2026-09-16,20113,"McPherson County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20115,"Marion County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20117,"Marshall County, Kansas",KS,U,,unverified,
2026-09-16,20119,"Meade County, Kansas",KS,U,,unverified,
2026-09-16,20121,"Miami County, Kansas",KS,U,,unverified,
2026-09-16,20123,"Mitchell County, Kansas",KS,U,,unverified,
2026-09-16,20125,"Montgomery County, Kansas",KS,U,,unverified,
2026-09-16,20127,"Morris County, Kansas",KS,U,,unverified,
2026-09-16,20129,"Morton County, Kansas",KS,U,,unverified,
2026-09-16,20131,"Nemaha County, Kansas",KS,U,,unverified,
2026-09-16,20133,"Neosho County, Kansas",KS,U,,unverified,
2026-09-16,20135,"Ness County, Kansas",KS,U,,unverified,
2026-09-16,20137,"Norton County, Kansas",KS,U,,unverified,
2026-09-16,20139,"Osage County, Kansas",KS,U,,unverified,
2026-09-16,20141,"Osborne County, Kansas",KS,U,,unverified,
2026-09-16,20143,"Ottawa County, Kansas",KS,U,,unverified,
2026-09-16,20145,"Pawnee County, Kansas",KS,U,,unverified,
2026-09-16,20147,"Phillips County, Kansas",KS,U,,unverified,
2026-09-16,20149,"Pottawatomie County, Kansas",KS,U,,unverified,
2026-09-16,20151,"Pratt County, Kansas",KS,U,,unverified,
2026-09-16,20153,"Rawlins County, Kansas",KS,U,,unverified,
2026-09-16,20155,"Reno County, Kansas",KS,U,,unverified,
2026-09-16,20157,"Republic County, Kansas",KS,U,,unverified,
2026-09-16,20159,"Rice County, Kansas",KS,U,,unverified,
2026-09-16,20161,"Riley County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20163,"Rooks County, Kansas",KS,U,,unverified,
2026-09-16,20165,"Rush County, Kansas",KS,U,,unverified,
2026-09-16,20167,"Russell County, Kansas",KS,U,,unverified,
2026-09-16,20169,"Saline County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20171,"Scott County, Kansas",KS,U,,unverified,
2026-09-16,20173,"Sedgwick County, Kansas",KS,B,,asserted_restrictive,
2026-09-16,20175,"Seward County, Kansas",KS,U,,unverified,
2026-09-16,20177,"Shawnee County, Kansas",KS,U,,unverified,
2026-09-16,20179,"Sheridan County, Kansas",KS,U,,unverified,
2026-09-16,20181,"Sherman County, Kansas",KS,U,,unverified,
2026-09-16,20183,"Smith County, Kansas",KS,U,,unverified,
2026-09-16,20185,"Stafford County, Kansas",KS,U,,unverified,
2026-09-16,20187,"Stanton County, Kansas",KS,U,,unverified,
2026-09-16,20189,"Stevens County, Kansas",KS,U,,unverified,
2026-09-16,20191,"Sumner County, Kansas",KS,U,,unverified,
2026-09-16,20193,"Thomas County, Kansas",KS,U,,unverified,
2026-09-16,20195,"Trego County, Kansas",KS,U,,unverified,
2026-09-16,20197,"Wabaunsee County, Kansas",KS,U,,unverified,
2026-09-16,20199,"Wallace County, Kansas",KS,U,,unverified,
2026-09-16,20201,"Washington County, Kansas",KS,U,,unverified,
2026-09-16,20203,"Wichita County, Kansas",KS,U,,unverified,
2026-09-16,20205,"Wilson County, Kansas",KS,U,,unverified,
2026-09-16,20207,"Woodson County, Kansas",KS,U,,unverified,
2026-09-16,20209,"Wyandotte County, Kansas",KS,U,,unverified,
2026-09-16,21001,"Adair County, Kentucky",KY,U,,unverified,
2026-09-16,21003,"Allen County, Kentucky",KY,U,,unverified,
2026-09-16,21005,"Anderson County, Kentucky",KY,U,,unverified,
2026-09-16,21007,"Ballard County, Kentucky",KY,U,,unverified,
2026-09-16,21009,"Barren County, Kentucky",KY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,21011,"Bath County, Kentucky",KY,U,,unverified,
2026-09-16,21013,"Bell County, Kentucky",KY,D,,unverified,label_negative_upstream_hit
2026-09-16,21015,"Boone County, Kentucky",KY,U,,unverified,
2026-09-16,21017,"Bourbon County, Kentucky",KY,U,,unverified,
2026-09-16,21019,"Boyd County, Kentucky",KY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,21021,"Boyle County, Kentucky",KY,D,,unverified,label_negative_upstream_hit
2026-09-16,21023,"Bracken County, Kentucky",KY,U,,unverified,
2026-09-16,21025,"Breathitt County, Kentucky",KY,U,,unverified,
2026-09-16,21027,"Breckinridge County, Kentucky",KY,B,,asserted_restrictive,
2026-09-16,21029,"Bullitt County, Kentucky",KY,D,,unverified,label_negative_upstream_hit
2026-09-16,21031,"Butler County, Kentucky",KY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,21033,"Caldwell County, Kentucky",KY,U,,unverified,
2026-09-16,21035,"Calloway County, Kentucky",KY,U,,unverified,
2026-09-16,21037,"Campbell County, Kentucky",KY,U,,unverified,
2026-09-16,21039,"Carlisle County, Kentucky",KY,U,,unverified,
2026-09-16,21041,"Carroll County, Kentucky",KY,U,,unverified,
2026-09-16,21043,"Carter County, Kentucky",KY,U,,unverified,
2026-09-16,21045,"Casey County, Kentucky",KY,U,,unverified,
2026-09-16,21047,"Christian County, Kentucky",KY,U,,unverified,
2026-09-16,21049,"Clark County, Kentucky",KY,U,,unverified,
2026-09-16,21051,"Clay County, Kentucky",KY,U,,unverified,
2026-09-16,21053,"Clinton County, Kentucky",KY,U,,unverified,
2026-09-16,21055,"Crittenden County, Kentucky",KY,U,,unverified,
2026-09-16,21057,"Cumberland County, Kentucky",KY,U,,unverified,
2026-09-16,21059,"Daviess County, Kentucky",KY,D,,asserted_restrictive,label_positive_no_support
2026-09-16,21061,"Edmonson County, Kentucky",KY,D,,unverified,label_negative_upstream_hit
2026-09-16,21063,"Elliott County, Kentucky",KY,U,,unverified,
2026-09-16,21065,"Estill County, Kentucky",KY,U,,unverified,
2026-09-16,21067,"Fayette County, Kentucky",KY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,21069,"Fleming County, Kentucky",KY,U,,unverified,
2026-09-16,21071,"Floyd County, Kentucky",KY,U,,unverified,
2026-09-16,21073,"Franklin County, Kentucky",KY,U,,unverified,
2026-09-16,21075,"Fulton County, Kentucky",KY,U,,unverified,
2026-09-16,21077,"Gallatin County, Kentucky",KY,U,,unverified,
2026-09-16,21079,"Garrard County, Kentucky",KY,U,,unverified,
2026-09-16,21081,"Grant County, Kentucky",KY,U,,unverified,
2026-09-16,21083,"Graves County, Kentucky",KY,U,,unverified,
2026-09-16,21085,"Grayson County, Kentucky",KY,U,,unverified,
2026-09-16,21087,"Green County, Kentucky",KY,U,,unverified,
2026-09-16,21089,"Greenup County, Kentucky",KY,U,,unverified,
2026-09-16,21091,"Hancock County, Kentucky",KY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,21093,"Hardin County, Kentucky",KY,U,,unverified,
2026-09-16,21095,"Harlan County, Kentucky",KY,U,,unverified,
2026-09-16,21097,"Harrison County, Kentucky",KY,U,,unverified,
2026-09-16,21099,"Hart County, Kentucky",KY,U,,unverified,
2026-09-16,21101,"Henderson County, Kentucky",KY,U,,unverified,
2026-09-16,21103,"Henry County, Kentucky",KY,U,,unverified,
2026-09-16,21105,"Hickman County, Kentucky",KY,U,,unverified,
2026-09-16,21107,"Hopkins County, Kentucky",KY,U,,unverified,
2026-09-16,21109,"Jackson County, Kentucky",KY,U,,unverified,
2026-09-16,21111,"Jefferson County, Kentucky",KY,U,,unverified,
2026-09-16,21113,"Jessamine County, Kentucky",KY,U,,unverified,
2026-09-16,21115,"Johnson County, Kentucky",KY,U,,unverified,
2026-09-16,21117,"Kenton County, Kentucky",KY,U,,unverified,
2026-09-16,21119,"Knott County, Kentucky",KY,U,,unverified,
2026-09-16,21121,"Knox County, Kentucky",KY,U,,unverified,
2026-09-16,21123,"Larue County, Kentucky",KY,U,,unverified,
2026-09-16,21125,"Laurel County, Kentucky",KY,U,,unverified,
2026-09-16,21127,"Lawrence County, Kentucky",KY,U,,unverified,
2026-09-16,21129,"Lee County, Kentucky",KY,U,,unverified,
2026-09-16,21131,"Leslie County, Kentucky",KY,U,,unverified,
2026-09-16,21133,"Letcher County, Kentucky",KY,U,,unverified,
2026-09-16,21135,"Lewis County, Kentucky",KY,U,,unverified,
2026-09-16,21137,"Lincoln County, Kentucky",KY,U,,unverified,
2026-09-16,21139,"Livingston County, Kentucky",KY,U,,unverified,
2026-09-16,21141,"Logan County, Kentucky",KY,U,,unverified,
2026-09-16,21143,"Lyon County, Kentucky",KY,U,,unverified,
2026-09-16,21145,"McCracken County, Kentucky",KY,U,,unverified,
2026-09-16,21147,"McCreary County, Kentucky",KY,U,,unverified,
2026-09-16,21149,"McLean County, Kentucky",KY,U,,unverified,
2026-09-16,21151,"Madison County, Kentucky",KY,U,,unverified,
2026-09-16,21153,"Magoffin County, Kentucky",KY,U,,unverified,
2026-09-16,21155,"Marion County, Kentucky",KY,U,,unverified,
2026-09-16,21157,"Marshall County, Kentucky",KY,U,,unverified,
2026-09-16,21159,"Martin County, Kentucky",KY,U,,unverified,
2026-09-16,21161,"Mason County, Kentucky",KY,U,,unverified,
2026-09-16,21163,"Meade County, Kentucky",KY,B,,asserted_restrictive,
2026-09-16,21165,"Menifee County, Kentucky",KY,U,,unverified,
2026-09-16,21167,"Mercer County, Kentucky",KY,D,,asserted_restrictive,label_positive_no_support
2026-09-16,21169,"Metcalfe County, Kentucky",KY,U,,unverified,
2026-09-16,21171,"Monroe County, Kentucky",KY,U,,unverified,
2026-09-16,21173,"Montgomery County, Kentucky",KY,U,,unverified,
2026-09-16,21175,"Morgan County, Kentucky",KY,U,,unverified,
2026-09-16,21177,"Muhlenberg County, Kentucky",KY,U,,unverified,
2026-09-16,21179,"Nelson County, Kentucky",KY,D,,unverified,label_negative_upstream_hit
2026-09-16,21181,"Nicholas County, Kentucky",KY,U,,unverified,
2026-09-16,21183,"Ohio County, Kentucky",KY,U,,unverified,
2026-09-16,21185,"Oldham County, Kentucky",KY,B,,asserted_restrictive,
2026-09-16,21187,"Owen County, Kentucky",KY,U,,unverified,
2026-09-16,21189,"Owsley County, Kentucky",KY,U,,unverified,
2026-09-16,21191,"Pendleton County, Kentucky",KY,U,,unverified,
2026-09-16,21193,"Perry County, Kentucky",KY,U,,unverified,
2026-09-16,21195,"Pike County, Kentucky",KY,U,,unverified,
2026-09-16,21197,"Powell County, Kentucky",KY,U,,unverified,
2026-09-16,21199,"Pulaski County, Kentucky",KY,U,,unverified,
2026-09-16,21201,"Robertson County, Kentucky",KY,U,,unverified,
2026-09-16,21203,"Rockcastle County, Kentucky",KY,U,,unverified,
2026-09-16,21205,"Rowan County, Kentucky",KY,U,,unverified,
2026-09-16,21207,"Russell County, Kentucky",KY,U,,unverified,
2026-09-16,21209,"Scott County, Kentucky",KY,U,,unverified,
2026-09-16,21211,"Shelby County, Kentucky",KY,U,,unverified,
2026-09-16,21213,"Simpson County, Kentucky",KY,B,,asserted_restrictive,
2026-09-16,21215,"Spencer County, Kentucky",KY,U,,unverified,
2026-09-16,21217,"Taylor County, Kentucky",KY,U,,unverified,
2026-09-16,21219,"Todd County, Kentucky",KY,U,,unverified,
2026-09-16,21221,"Trigg County, Kentucky",KY,U,,unverified,
2026-09-16,21223,"Trimble County, Kentucky",KY,U,,unverified,
2026-09-16,21225,"Union County, Kentucky",KY,U,,unverified,
2026-09-16,21227,"Warren County, Kentucky",KY,U,,unverified,
2026-09-16,21229,"Washington County, Kentucky",KY,U,,unverified,
2026-09-16,21231,"Wayne County, Kentucky",KY,U,,unverified,
2026-09-16,21233,"Webster County, Kentucky",KY,U,,unverified,
2026-09-16,21235,"Whitley County, Kentucky",KY,U,,unverified,
2026-09-16,21237,"Wolfe County, Kentucky",KY,U,,unverified,
2026-09-16,21239,"Woodford County, Kentucky",KY,U,,asserted_restrictive,label_positive_no_support
2026-09-16,22001,"Acadia Parish, Louisiana",LA,U,,unverified,
2026-09-16,22003,"Allen Parish, Louisiana",LA,U,,unverified,
2026-09-16,22005,"Ascension Parish, Louisiana",LA,U,,unverified,
2026-09-16,22007,"Assumption Parish, Louisiana",LA,U,,unverified,
2026-09-16,22009,"Avoyelles Parish, Louisiana",LA,U,,unverified,
2026-09-16,22011,"Beauregard Parish, Louisiana",LA,U,,unverified,
2026-09-16,22013,"Bienville Parish, Louisiana",LA,U,,unverified,
2026-09-16,22015,"Bossier Parish, Louisiana",LA,U,,unverified,
2026-09-16,22017,"Caddo Parish, Louisiana",LA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,22019,"Calcasieu Parish, Louisiana",LA,U,,unverified,
2026-09-16,22021,"Caldwell Parish, Louisiana",LA,U,,unverified,
2026-09-16,22023,"Cameron Parish, Louisiana",LA,U,,unverified,
2026-09-16,22025,"Catahoula Parish, Louisiana",LA,U,,unverified,
2026-09-16,22027,"Claiborne Parish, Louisiana",LA,U,,unverified,
2026-09-16,22029,"Concordia Parish, Louisiana",LA,U,,unverified,
2026-09-16,22031,"De Soto Parish, Louisiana",LA,U,,unverified,
2026-09-16,22033,"East Baton Rouge Parish, Louisiana",LA,U,,unverified,
2026-09-16,22035,"East Carroll Parish, Louisiana",LA,U,,unverified,
2026-09-16,22037,"East Feliciana Parish, Louisiana",LA,U,,unverified,
2026-09-16,22039,"Evangeline Parish, Louisiana",LA,U,,unverified,
2026-09-16,22041,"Franklin Parish, Louisiana",LA,U,,unverified,
2026-09-16,22043,"Grant Parish, Louisiana",LA,U,,unverified,
2026-09-16,22045,"Iberia Parish, Louisiana",LA,U,,unverified,
2026-09-16,22047,"Iberville Parish, Louisiana",LA,U,,unverified,
2026-09-16,22049,"Jackson Parish, Louisiana",LA,U,,unverified,
2026-09-16,22051,"Jefferson Parish, Louisiana",LA,U,,unverified,
2026-09-16,22053,"Jefferson Davis Parish, Louisiana",LA,U,,unverified,
2026-09-16,22055,"Lafayette Parish, Louisiana",LA,U,,unverified,
2026-09-16,22057,"Lafourche Parish, Louisiana",LA,U,,unverified,
2026-09-16,22059,"LaSalle Parish, Louisiana",LA,U,,unverified,
2026-09-16,22061,"Lincoln Parish, Louisiana",LA,U,,unverified,
2026-09-16,22063,"Livingston Parish, Louisiana",LA,U,,unverified,
2026-09-16,22065,"Madison Parish, Louisiana",LA,U,,unverified,
2026-09-16,22067,"Morehouse Parish, Louisiana",LA,U,,unverified,
2026-09-16,22069,"Natchitoches Parish, Louisiana",LA,U,,unverified,
2026-09-16,22071,"Orleans Parish, Louisiana",LA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,22073,"Ouachita Parish, Louisiana",LA,U,,unverified,
2026-09-16,22075,"Plaquemines Parish, Louisiana",LA,U,,unverified,
2026-09-16,22077,"Pointe Coupee Parish, Louisiana",LA,U,,unverified,
2026-09-16,22079,"Rapides Parish, Louisiana",LA,U,,unverified,
2026-09-16,22081,"Red River Parish, Louisiana",LA,U,,unverified,
2026-09-16,22083,"Richland Parish, Louisiana",LA,U,,unverified,
2026-09-16,22085,"Sabine Parish, Louisiana",LA,U,,unverified,
2026-09-16,22087,"St. Bernard Parish, Louisiana",LA,U,,unverified,
2026-09-16,22089,"St. Charles Parish, Louisiana",LA,D,,unverified,label_negative_upstream_hit
2026-09-16,22091,"St. Helena Parish, Louisiana",LA,U,,unverified,
2026-09-16,22093,"St. James Parish, Louisiana",LA,U,,unverified,
2026-09-16,22095,"St. John the Baptist Parish, Louisiana",LA,U,,unverified,
2026-09-16,22097,"St. Landry Parish, Louisiana",LA,U,,unverified,
2026-09-16,22099,"St. Martin Parish, Louisiana",LA,U,,unverified,
2026-09-16,22101,"St. Mary Parish, Louisiana",LA,U,,unverified,
2026-09-16,22103,"St. Tammany Parish, Louisiana",LA,U,,unverified,
2026-09-16,22105,"Tangipahoa Parish, Louisiana",LA,U,,unverified,
2026-09-16,22107,"Tensas Parish, Louisiana",LA,U,,unverified,
2026-09-16,22109,"Terrebonne Parish, Louisiana",LA,U,,unverified,
2026-09-16,22111,"Union Parish, Louisiana",LA,U,,unverified,
2026-09-16,22113,"Vermilion Parish, Louisiana",LA,U,,unverified,
2026-09-16,22115,"Vernon Parish, Louisiana",LA,U,,unverified,
2026-09-16,22117,"Washington Parish, Louisiana",LA,U,,unverified,
2026-09-16,22119,"Webster Parish, Louisiana",LA,U,,unverified,
2026-09-16,22121,"West Baton Rouge Parish, Louisiana",LA,U,,unverified,
2026-09-16,22123,"West Carroll Parish, Louisiana",LA,U,,unverified,
2026-09-16,22125,"West Feliciana Parish, Louisiana",LA,U,,unverified,
2026-09-16,22127,"Winn Parish, Louisiana",LA,U,,unverified,
2026-09-16,23001,"Androscoggin County, Maine",ME,U,,unverified,
2026-09-16,23003,"Aroostook County, Maine",ME,U,,unverified,
2026-09-16,23005,"Cumberland County, Maine",ME,U,,asserted_restrictive,label_positive_no_support
2026-09-16,23007,"Franklin County, Maine",ME,U,,unverified,
2026-09-16,23009,"Hancock County, Maine",ME,U,,unverified,
2026-09-16,23011,"Kennebec County, Maine",ME,U,,unverified,
2026-09-16,23013,"Knox County, Maine",ME,U,,asserted_restrictive,label_positive_no_support
2026-09-16,23015,"Lincoln County, Maine",ME,U,,asserted_restrictive,label_positive_no_support
2026-09-16,23017,"Oxford County, Maine",ME,U,,unverified,
2026-09-16,23019,"Penobscot County, Maine",ME,U,,asserted_restrictive,label_positive_no_support
2026-09-16,23021,"Piscataquis County, Maine",ME,U,,unverified,
2026-09-16,23023,"Sagadahoc County, Maine",ME,U,,unverified,
2026-09-16,23025,"Somerset County, Maine",ME,U,,unverified,
2026-09-16,23027,"Waldo County, Maine",ME,U,,unverified,
2026-09-16,23029,"Washington County, Maine",ME,U,,unverified,
2026-09-16,23031,"York County, Maine",ME,U,,asserted_restrictive,label_positive_no_support
2026-09-16,24001,"Allegany County, Maryland",MD,U,,unverified,
2026-09-16,24003,"Anne Arundel County, Maryland",MD,U,,unverified,
2026-09-16,24005,"Baltimore County, Maryland",MD,B,,asserted_restrictive,
2026-09-16,24009,"Calvert County, Maryland",MD,U,,unverified,
2026-09-16,24011,"Caroline County, Maryland",MD,U,,unverified,
2026-09-16,24013,"Carroll County, Maryland",MD,U,,asserted_restrictive,label_positive_no_support
2026-09-16,24015,"Cecil County, Maryland",MD,U,,unverified,
2026-09-16,24017,"Charles County, Maryland",MD,U,,unverified,
2026-09-16,24019,"Dorchester County, Maryland",MD,U,,unverified,
2026-09-16,24021,"Frederick County, Maryland",MD,D,,asserted_restrictive,label_positive_no_support
2026-09-16,24023,"Garrett County, Maryland",MD,U,,unverified,
2026-09-16,24025,"Harford County, Maryland",MD,U,,unverified,
2026-09-16,24027,"Howard County, Maryland",MD,D,,asserted_restrictive,label_positive_no_support
