run_date,stream,action,facility_id,name,state,county,reason,evidence_url
2026-09-06,osm,promotable,fac_61e25ded45,Agricultural and Biological Engineering,IN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7264976991
2026-09-06,osm,promotable,fac_142492ca48,IU Data Center,IN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/203432103
2026-09-06,osm,held,,,IN,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/349925359
2026-09-06,osm,promotable,fac_6698abde95,DartPoints Columbus,IN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/773684159
2026-09-06,osm,promotable,fac_d3b79660e7,Digital Crossroad,IN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/978934687
2026-09-06,osm,promotable,fac_fe97e0187b,Amazon AWS Data Center,IN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1303947602
2026-09-06,osm,promotable,fac_0b62ed340a,Data Center Lenexa,KS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/502927599
2026-09-06,osm,promotable,fac_2dead3cd5b,Cloud Storage Corp,KS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/581234765
2026-09-06,osm,promotable,fac_5c1e947985,U.S. Bank National Data Process Center,KS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/598263496
2026-09-06,osm,held,,,KS,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/880052062
2026-09-06,osm,promotable,fac_75c6729446,Flexential Louisville - East,KY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/329551673
2026-09-06,osm,promotable,fac_87e04c8d84,Flexential Louisville - Downtown,KY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/330276516
2026-09-06,osm,promotable,fac_320d38458e,Dynamics Mining,KY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1254161871
2026-09-06,osm,promotable,fac_75e1bed188,East Kentucky Network Datacenter,KY,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1456953254
2026-09-06,osm,promotable,fac_23203bc353,Center for Computation & Technology (CCT),LA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/3468203102
2026-09-06,osm,promotable,fac_69c2a89032,DartPoints Baton Rouge 2,LA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14124760832
2026-09-06,osm,promotable,fac_ccaadd1b5c,DartPoints Baton Rouge 1,LA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14124761022
2026-09-06,osm,promotable,fac_ab8000fbf1,DartPoints Shreveport,LA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14124769105
2026-09-06,osm,promotable,fac_1fe126eb22,CoreSite BO1,MA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/29827954
2026-09-06,osm,held,,,MA,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/211832626
2026-09-06,osm,promotable,fac_baf1529fbc,Markley Data Center,MA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/214321737
2026-09-06,osm,promotable,fac_3d498853ad,Crown Castle Baltimore,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9669340912
2026-09-06,osm,promotable,fac_d4fad8787b,AiNET One Market Center,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9669405859
2026-09-06,osm,promotable,fac_5cd7687d1d,Expedient Owings Mills,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11167641842
2026-09-06,osm,promotable,fac_36089965e5,Lumen Baltimore,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11168593074
2026-09-06,osm,promotable,fac_00fa1e1bf6,Expedient Tidepoint,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/11168593094
2026-09-06,osm,promotable,fac_65fe2efd12,CyberNAP Glen Burnie,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/16282459
2026-09-06,osm,promotable,fac_1f18cca99e,Lincoln Rackhouse Maryland,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/93210344
2026-09-06,osm,held,,,MD,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/178331621
2026-09-06,osm,promotable,fac_b6a5aada88,Baltimore Technology Park,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/336387583
2026-09-06,osm,promotable,fac_b12a087014,AiNET,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/363017375
2026-09-06,osm,promotable,fac_d422c43eb7,TierPoint Baltimore BWI,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/610845529
2026-09-06,osm,promotable,fac_9a443260d9,Johns Hopkins Data Center,MD,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/931369845
2026-09-06,osm,promotable,fac_8b6f9fbffd,FirstLight Data Center,ME,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7171975407
2026-09-06,osm,promotable,fac_756b05c386,Oxford Networks,ME,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/667796922
2026-09-06,osm,promotable,fac_f1429f5e6e,Datacenter,ME,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1534758773
2026-09-06,osm,promotable,fac_445dcc02db,Chick-fil-A Hiring Center,MI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8641856300
2026-09-06,osm,held,,,MI,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/node/11815482844
2026-09-06,osm,promotable,fac_1f0db3c01b,Liberty Center One,MI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/12901583
2026-09-06,osm,promotable,fac_092972af1a,EdgeConneX Detroit DET01,MI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/377585075
2026-09-06,osm,promotable,fac_9bc8ff8cac,Liquid Web,MI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/544536822
2026-09-06,osm,blocked,fac_cc4b39a994,"Liquid Web, Inc",MI,,already in the registry under another source,https://www.openstreetmap.org/way/545060574
2026-09-06,osm,promotable,fac_bb6cc7832f,Comcast,MI,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/812630939
2026-09-06,osm,held,,,MN,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/45448535
2026-09-06,osm,promotable,fac_59e829a060,Flexential Minneapolis - Chaska,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/52227492
2026-09-06,osm,promotable,fac_5320e9ae28,Minnesota Gateway Data Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/63619642
2026-09-06,osm,promotable,fac_dc25d34d81,Verizon - Bloomington Network,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/99861735
2026-09-06,osm,promotable,fac_c1a0d2ba43,H5 Minneapolis,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/131874718
2026-09-06,osm,promotable,fac_f030b93d60,UHG Data Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/304754549
2026-09-06,osm,promotable,fac_82dbf2e428,Lumen Minneapolis 3,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/343333944
2026-09-06,osm,promotable,fac_898e0dea93,Epic / Mayo Data Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/718465287
2026-09-06,osm,promotable,fac_79280f8712,Lightedge Data Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/874888709
2026-09-06,osm,promotable,fac_9538f925c4,StreamData Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1015258645
2026-09-06,osm,promotable,fac_28f45d5c04,Ark Duluth Data Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1307072785
2026-09-06,osm,promotable,fac_cf1d3ebeea,DataBank,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1343100173
2026-09-06,osm,promotable,fac_5d0a869515,Encompass Minneapolis Facility,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1391966326
2026-09-06,osm,promotable,fac_28a2209bec,Advanced Operations Center,MN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1544712660
2026-09-06,osm,held,,,MO,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/node/9861806598
2026-09-06,osm,promotable,fac_2afa2073b1,Netrality Data Centers,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9922928085
2026-09-06,osm,blocked,fac_b62a8c6634,Netrality Data Centers,MO,,already in the registry under another source,https://www.openstreetmap.org/way/42323063
2026-09-06,osm,promotable,fac_3d8803042b,Black Rock Financial Management,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/195165374
2026-09-06,osm,promotable,fac_bf2548e4b3,TierPoint,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/253682978
2026-09-06,osm,promotable,fac_67d9f40dd2,Carfax,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/553884511
2026-09-06,osm,promotable,fac_613590f4d9,Genome Data Center,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/617511179
2026-09-06,osm,promotable,fac_da594b6120,Meta Data Center,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1184066765
2026-09-06,osm,promotable,fac_be193cdf5c,CenturyLink,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1371348227
2026-09-06,osm,promotable,fac_52c3637d72,xAI Macrohardrr,MS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1077131079
2026-09-06,osm,held,,,MS,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/1430720170
2026-09-06,osm,promotable,fac_2414841082,Amazon Web Services,MS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1510517631
2026-09-06,osm,blocked,fac_a9ba2af563,Amazon Web Services,MS,,already in the registry under another source,https://www.openstreetmap.org/way/1510517632
2026-09-06,osm,promotable,fac_ca6cb6faa2,Parsec Data Management,MT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13603878193
2026-09-06,osm,held,,,MT,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/758426349
2026-09-06,osm,promotable,fac_7f9f5439dc,State of Montana Data Center,MT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1417637306
2026-09-06,osm,promotable,fac_0356e4a6d5,Windstream Communications,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7324132050
2026-09-06,osm,promotable,fac_7aec152bff,Level 3 Communications,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/7324132051
2026-09-06,osm,promotable,fac_fc29bb1ac3,Brandaleone Lab for Data and Visualization,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/10567817971
2026-09-06,osm,promotable,fac_55d97c2eff,Flexential Raleigh,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12112361725
2026-09-06,osm,promotable,fac_d70d1c3ecb,DartPoints Asheville,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14124835505
2026-09-06,osm,held,,,NC,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/116005354
2026-09-06,osm,promotable,fac_6abab0c1a9,Flexential Charlotte - South,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/215630401
2026-09-06,osm,promotable,fac_fb4285206f,Segra Data Center,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/233888384
2026-09-06,osm,promotable,fac_d063bff63a,Meta,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460089167
2026-09-06,osm,blocked,fac_8701073c7a,Meta,NC,,already in the registry under another source,https://www.openstreetmap.org/way/460089168
2026-09-06,osm,promotable,fac_bef1826332,Spectrum Charlotte National Data Center,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/516686211
2026-09-06,osm,promotable,fac_b7fdb925ae,T5 Charlotte Campus,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/715098032
2026-09-06,osm,promotable,fac_390629efaf,iGLASS Networks,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/758278314
2026-09-06,osm,promotable,fac_36cad0e5ab,BB&T Data Center,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/830138727
2026-09-06,osm,promotable,fac_97cebc470d,TierPoint - Charlotte Data Center,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/838817907
2026-09-06,osm,blocked,fac_08688df1c5,SEGRA,NC,,already in the registry under another source,https://www.openstreetmap.org/way/838817943
2026-09-06,osm,promotable,fac_fd6af00bb5,Flexential Charlotte - North,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1307920829
2026-09-06,osm,promotable,fac_589c193004,Applied Digital,ND,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13639231258
2026-09-06,osm,promotable,fac_ee9031dcbf,Dakota Carrier Network,ND,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/19390019
2026-09-06,osm,held,,,ND,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/1422191468
2026-09-06,osm,promotable,fac_51169101c4,Atlas Powr Williston Datacenter,ND,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1545814424
2026-09-06,osm,promotable,fac_a5242ad78e,"Union Pacific Jack Koraleski Technology, Research & Development Center",NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/166431620
2026-09-06,osm,promotable,fac_d60d325733,First National Technical Center,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/256728809
2026-09-06,osm,promotable,fac_00248112d6,Verizon,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/405034574
2026-09-06,osm,blocked,fac_cba7046ecb,Verizon,NE,,already in the registry under another source,https://www.openstreetmap.org/way/405034584
2026-09-06,osm,promotable,fac_fa71ff211e,Scott Data Center,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/415686896
2026-09-06,osm,promotable,fac_47c21af55f,Fidelity,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/421273622
2026-09-06,osm,held,,,NE,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/466516719
2026-09-06,osm,promotable,fac_c329760c68,1623 Farnam,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/818167571
2026-09-06,osm,promotable,fac_1fbcd6a1c7,Meta Sarpy Data center,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844394339
2026-09-06,osm,blocked,fac_fbd303d4fe,Meta Sarpy Data center,NE,,already in the registry under another source,https://www.openstreetmap.org/way/844394340
2026-09-06,osm,promotable,fac_14d8fb7a4e,Google,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844394357
2026-09-06,osm,promotable,fac_71583f6c11,Travelers Insurance,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/942557184
2026-09-06,osm,promotable,fac_e3cb51550e,Compute North,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1092757323
2026-09-06,osm,promotable,fac_1490ad0e44,Yahoo,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1235150788
2026-09-06,osm,blocked,fac_e6d3ba4ec3,Google,NE,,already in the registry under another source,https://www.openstreetmap.org/way/1237493975
2026-09-06,osm,promotable,fac_bb26f4aeeb,Omaha Switch,NE,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1554826321
2026-09-06,osm,held,,,NH,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/79056848
2026-09-06,osm,promotable,fac_01e2abe853,Information Technology Data Center,NH,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/589070714
2026-09-06,osm,promotable,fac_158ca4f5fb,Open Data Centers Piscataway,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12452254071
2026-09-06,osm,promotable,fac_aa32333a7b,H5 Secaucus,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12471740457
2026-09-06,osm,promotable,fac_1e30cc6456,Chirisa Technology Parks - Piscataway,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/2744301
2026-09-06,osm,promotable,fac_1f5ac7d9d5,Barclays Datacenter,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/15884451
2026-09-06,osm,promotable,fac_3d3ffde6ac,Equinix NY7 Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/95782052
2026-09-06,osm,promotable,fac_b37fd90f66,Equinix New York Secaucus NY5,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/193611192
2026-09-06,osm,promotable,fac_3a51e33c9c,Equinix New York Secaucus NY4,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/193611211
2026-09-06,osm,promotable,fac_c549f22c2e,Equinix NY3,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/193611216
2026-09-06,osm,promotable,fac_f332532db3,Equinix New York Secaucus NY2,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/193611219
2026-09-06,osm,promotable,fac_d957cee9b3,Centersquare NYC3 Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/193612533
2026-09-06,osm,promotable,fac_8d8fa256ef,IO Datacenter,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/204316962
2026-09-06,osm,promotable,fac_389b0225be,DataBank Piscataway EWR2,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/204460681
2026-09-06,osm,promotable,fac_c63c2cce84,Optimum,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/204460799
2026-09-06,osm,promotable,fac_16398f9e59,Equinix,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/204460812
2026-09-06,osm,blocked,fac_34b48fcbc5,Barclays Datacenter,NJ,,already in the registry under another source,https://www.openstreetmap.org/way/204460835
2026-09-06,osm,promotable,fac_d9cc603430,Digital Realty New York EWR12,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/204460903
2026-09-06,osm,promotable,fac_44c8e3e9bd,Digital Realty New York EWR11,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/204460950
2026-09-06,osm,promotable,fac_5e98bd33d5,Cyxtera (Digital Realty Trust) Citibank Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/279410762
2026-09-06,osm,promotable,fac_868120f23e,Digital Realty New Jersey EWR10,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/279410766
2026-09-06,osm,held,,,NJ,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/345650474
2026-09-06,osm,promotable,fac_b6e6178339,QTS Piscataway Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/362662493
2026-09-06,osm,promotable,fac_018856dab6,AT&T Tuckerton Cable Landing Station (TAT-14),NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/371491126
2026-09-06,osm,promotable,fac_545c0e133e,165 Halsey / Equinix NY1 / Databank EWR1,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/387208881
2026-09-06,osm,promotable,fac_6d92291762,Evocative Secaucus,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/451497833
2026-09-06,osm,promotable,fac_c5387f869a,BT Radianz: 492 River Road,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/452116337
2026-09-06,osm,promotable,fac_f88b3eb14f,Manasquan Cable Landing Station (Apollo),NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/459188722
2026-09-06,osm,promotable,fac_1a418d1171,Digital Realty New Jersey EWR20,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460177088
2026-09-06,osm,promotable,fac_3e2e981db4,CyrusOne Somerset,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460182320
2026-09-06,osm,promotable,fac_2d69660e75,BNY Mellon Somerset,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460182335
2026-09-06,osm,promotable,fac_106f09c9f3,Digital Realty New Jersey EWR21,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460182351
2026-09-06,osm,promotable,fac_62a7985475,NYSE Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/472761713
2026-09-06,osm,promotable,fac_70ca23db03,Goldman Sachs,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/612045611
2026-09-06,osm,promotable,fac_6e8df6a624,365 Bridgewater NJ,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/618339179
2026-09-06,osm,promotable,fac_21ace6f55e,Equinix Secaucus NY6,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/714139865
2026-09-06,osm,promotable,fac_9c12b08ed2,CoreSite Secaucus Campus,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/714139868
2026-09-06,osm,promotable,fac_240370719d,PSE&G Delivery Emergency Response Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/714943309
2026-09-06,osm,promotable,fac_8660e907f1,Verizon Branchburg NEC Datacenter,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/756382880
2026-09-06,osm,promotable,fac_02b7c913c0,Vital Records,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/758580536
2026-09-06,osm,promotable,fac_11ef1fc236,Wall Township Cable Landing Station,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/808909814
2026-09-06,osm,promotable,fac_03321529b5,Credit Suisse: Clifton Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/818790301
2026-09-06,osm,promotable,fac_8da2b17210,Rackspace Somerset NYC1,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/998933381
2026-09-06,osm,promotable,fac_48f069e314,Rackspace Belmont NYC2,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/998933389
2026-09-06,osm,promotable,fac_43be5ce1ea,Manasquan Cable Landing Station (TAT-14),NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1189437032
2026-09-06,osm,promotable,fac_583d9dee39,Verizon Freehold Data Center,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1189915695
2026-09-06,osm,promotable,fac_744dad785f,GlobeNet Tuckerton Cable Landing Station,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1250867182
2026-09-06,osm,promotable,fac_7fa8dcd843,CoreSite NY3,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1383916144
2026-09-06,osm,promotable,fac_06cd58b76d,DataOne Vineland,NJ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1553894888
2026-09-06,osm,promotable,fac_9a9af9eb6c,Southwest Cyberport,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/1825907839
2026-09-06,osm,promotable,fac_cf321896d4,Oso Grande,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/6625492701
2026-09-06,osm,promotable,fac_ef0065079e,505 Marquette,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9808044830
2026-09-06,osm,promotable,fac_ae119b17be,123 Central,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9808044840
2026-09-06,osm,promotable,fac_5723b01483,UNM Data Center,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12387534800
2026-09-06,osm,held,,,NM,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/node/14086231277
2026-09-06,osm,promotable,fac_a3d66af162,HPC,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/relation/14930068
2026-09-06,osm,promotable,fac_2b77283359,Molina Healthcare,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/169170979
2026-09-06,osm,promotable,fac_e6885450b4,John F. Simms Building,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/318069356
2026-09-06,osm,promotable,fac_248fca1680,Meta,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/626785488
2026-09-06,osm,blocked,fac_3add9dd484,Meta,NM,,already in the registry under another source,https://www.openstreetmap.org/way/756778306
2026-09-06,osm,promotable,fac_c63e630886,Information Systems Facility,NM,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1519367009
2026-09-06,osm,promotable,fac_54f3ce518e,Fiberhub LAS1,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/13311012216
2026-09-06,osm,promotable,fac_dd73b72bf1,Switch12,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/172739950
2026-09-06,osm,promotable,fac_8d79777fa2,Switch Las Vegas 7,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/172739953
2026-09-06,osm,promotable,fac_a586c1bab4,Verizon,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/254583328
2026-09-06,osm,promotable,fac_cd8b7ed15c,CenturyLink,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/254756938
2026-09-06,osm,held,,,NV,,no facility name: a registry row has to name what it asserts exists,https://www.openstreetmap.org/way/464097467
2026-09-06,osm,promotable,fac_029fd18573,Switch Las Vegas 8,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/585998677
2026-09-06,osm,promotable,fac_f23c86a90e,Switch Las Vegas 9,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/585998678
2026-09-06,osm,promotable,fac_9f5e39bbb7,Switch Las Vegas 11,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/617194689
2026-09-06,osm,promotable,fac_b0d79e1175,Flexential Las Vegas - North,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/746278786
2026-09-06,osm,promotable,fac_fe2b65e70e,Google,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844359206
2026-09-06,osm,blocked,fac_c7ea7ae8d8,Google,NV,,already in the registry under another source,https://www.openstreetmap.org/way/844359207
2026-09-06,osm,promotable,fac_9b898d7bb6,Switch Las Vegas 10,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/984796364
2026-09-06,osm,blocked,fac_1c7f973281,CenturyLink,NV,,already in the registry under another source,https://www.openstreetmap.org/way/1013396352
2026-09-06,osm,promotable,fac_5f8d502a96,Switch Edge 1,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1017048670
2026-09-06,osm,promotable,fac_3c8249bd25,Switch Las Vegas 4,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1017460713
2026-09-06,osm,promotable,fac_67e4f0e7eb,Switch Las Vegas 5,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1017460715
2026-09-06,osm,promotable,fac_6c451c9860,DataBank Las Vegas LAS1,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1034475557
2026-09-06,osm,promotable,fac_06e28fb7fd,Tahoe Reno 1,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1116775094
2026-09-06,osm,promotable,fac_edb800a4a5,Tahoe Reno 2,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1116775095
2026-09-06,osm,promotable,fac_5454cb2105,Verizon North Las Vegas,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1235846520
2026-09-06,osm,promotable,fac_0c0c1edceb,Switch Las Vegas 12,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1314355599
2026-09-06,osm,promotable,fac_e28317c366,Tahoe Reno 3,NV,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1320683840
