fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
17159,"Richland County, Illinois",IL,0,0.0529,33.6,7.0,8.8,37.7,70.0,0.051100,0,39.1,0.0,0.0,39.7,45.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,15675,34.3,8.9,10.0,34.8,50.0,15884.50,43.54,48.2,17.3,20.4,47.5,80.0,41.7750,60404,42.0,21.7,22.8,24.0,40.0,63365.00,18.86,34.6,14.8,16.8,37.7,60.0,18.7950,-0.5349,33.4,13.9,15.1,23.0,60.0,-0.542750,51071;17139;13159;51011;17087;21229;17033;18139;21119;54041,10,1,0.1926,0,0.0000,-0.1113
17161,"Rock Island County, Illinois",IL,0,0.1355,77.2,44.0,44.8,83.8,10.0,0.165500,0,39.1,0.0,0.0,39.7,20.0,1.00,0,44.4,0.0,24.4,45.1,35.0,0.00,0.000,39.1,0.0,0.0,39.7,20.0,0.74315,,,,,,,1.00000,0,46.1,38.7,39.2,47.1,45.0,0.00,0,43.6,30.2,30.3,47.1,35.0,0.00,,,,,,,1.000000,142995,85.4,59.3,62.9,86.8,30.0,165864.00,334.49,85.8,65.7,70.2,89.7,70.0,270.3500,66768,59.5,40.4,41.5,55.4,50.0,65396.50,24.06,60.0,37.5,40.3,65.2,50.0,24.4350,0.0959,89.2,77.4,80.9,95.6,80.0,0.033200,13217;55105;10001;22017;26121;26145;42089;45085;23001;13021,10,1,0.4556,3,0.3000,-0.0287
17163,"St. Clair County, Illinois",IL,0,0.1748,83.2,54.9,56.3,90.7,10.0,0.405450,0,39.1,0.0,0.0,39.7,20.0,2.00,0,44.4,0.0,24.4,45.1,30.0,0.00,0.000,39.1,0.0,0.0,39.7,20.0,0.72584,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,25.0,1.00,,,,,,,0.500000,254777,91.3,73.0,76.0,91.7,40.0,271059.00,387.36,87.3,70.2,74.2,91.7,40.0,468.4150,70178,67.6,51.0,50.4,66.2,60.0,65464.00,30.74,79.2,59.1,61.1,81.9,40.0,31.7450,0.0787,88.6,75.2,79.5,93.6,70.0,0.021350,42069;42049;36007;18141;20177;34001;42043;19113;09180;37051,10,1,0.3797,4,0.4000,0.0106
17165,"Saline County, Illinois",IL,0,0.0614,42.4,10.4,12.0,50.0,10.0,0.068550,0,39.1,0.0,0.0,39.7,40.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,23387,46.7,16.2,17.4,49.5,50.0,23025.50,61.55,58.1,24.5,28.7,62.3,50.0,59.8150,54945,26.7,8.9,10.4,12.3,20.0,69652.00,20.23,42.3,21.4,23.3,49.5,50.0,20.3550,-0.4901,40.2,18.7,20.1,34.8,40.0,-0.476150,17083;39175;21097;13279;39069;17041;28137;18169;45001;18147,10,1,0.1969,0,0.0000,-0.1028
17167,"Sangamon County, Illinois",IL,0,0.1641,81.5,49.9,52.1,86.8,30.0,0.202900,1,84.9,26.6,30.7,85.3,55.0,1.00,0,44.4,0.0,24.4,45.1,30.0,0.00,0.512,81.8,16.2,16.3,85.8,50.0,0.51019,,,,,,,1.00000,0,46.1,38.7,39.2,47.1,35.0,0.00,0,43.6,30.2,30.3,47.1,35.0,0.00,,,,,,,0.000000,195217,89.1,67.7,71.7,89.7,70.0,177066.50,224.84,81.5,56.5,60.6,87.7,10.0,266.1150,74114,76.3,60.2,59.7,75.0,40.0,76218.50,35.12,86.8,69.9,73.5,88.7,70.0,34.5200,-0.0496,82.6,66.9,71.4,85.8,60.0,-0.076050,05143;46099;36083;19163;17143;10005;39173;51177;37147;55087,10,1,0.3412,4,0.4000,-0.0001
17169,"Schuyler County, Illinois",IL,0,0.0361,13.2,1.1,2.0,9.3,10.0,0.044850,0,39.1,0.0,0.0,39.7,35.0,0.00,0,44.4,0.0,24.4,45.1,35.0,0.00,0.000,39.1,0.0,0.0,39.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,45.0,0.00,,,,,,,,6826,14.7,1.9,3.4,12.3,20.0,7508.50,15.61,23.8,5.3,7.3,2.5,50.0,14.4550,66059,58.1,38.7,39.7,54.4,70.0,62614.00,18.93,35.1,15.0,17.1,39.2,30.0,19.7250,-0.4683,43.1,20.6,22.8,39.7,50.0,-0.462300,31095;42113;19001;19135;28019;17175;19133;46009;20013;19147,10,1,0.1969,3,0.3000,-0.1281
17171,"Scott County, Illinois",IL,0,0.0362,13.4,1.3,2.1,10.3,15.0,0.045300,0,39.1,0.0,0.0,39.7,45.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,4847,9.6,1.4,1.9,3.4,10.0,5978.50,19.33,27.3,7.0,8.7,9.3,70.0,13.1550,73013,74.7,58.5,57.5,74.0,60.0,70994.50,22.23,53.0,29.7,32.2,61.3,50.0,22.1300,-0.6119,22.3,7.2,7.7,9.3,70.0,-0.625900,31167;20043;29075;31051;31093;13201;13249;46057;31035;48119,10,1,0.3538,0,0.0000,-0.1280
17173,"Shelby County, Illinois",IL,0,0.0546,35.5,7.2,9.0,40.7,40.0,0.055700,0,39.1,0.0,0.0,39.7,45.0,0.00,0,44.4,0.0,24.4,45.1,45.0,0.00,0.000,39.1,0.0,0.0,39.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,20867,43.3,14.5,15.8,45.6,30.0,21310.00,27.51,35.6,11.4,13.1,21.6,50.0,27.0850,68457,63.8,46.4,46.0,58.3,90.0,57840.50,17.59,27.4,8.9,11.1,22.1,60.0,16.7850,-0.6025,23.9,8.1,8.5,11.3,50.0,-0.599600,29217;16067;48287;29163;17051;48293;48365;22111;05083;17075,10,1,0.1787,1,0.1000,-0.1096
17175,"Stark County, Illinois",IL,0,0.0355,12.3,1.1,1.9,8.3,10.0,0.042800,0,39.1,0.0,0.0,39.7,45.0,0.00,0,44.4,0.0,24.4,45.1,45.0,0.00,0.000,39.1,0.0,0.0,39.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,45.0,0.00,,,,,,,,5324,11.0,1.4,2.1,7.4,10.0,6698.00,18.48,26.4,6.7,8.4,7.4,80.0,14.8000,62284,47.2,26.2,26.8,34.8,40.0,65204.50,19.27,37.0,16.4,18.3,41.7,40.0,19.7250,-0.4556,44.7,22.6,24.1,43.6,50.0,-0.460800,17169;42113;31097;17071;19135;31095;19001;19071;28019;13201,10,1,0.2740,1,0.1000,-0.1287
17177,"Stephenson County, Illinois",IL,0,0.0792,56.8,19.2,21.0,67.2,20.0,0.091450,14,99.8,99.0,99.1,99.5,100.0,0.00,0,44.4,0.0,24.4,45.1,35.0,0.00,31.788,99.5,98.6,97.9,99.5,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,45.0,0.00,,,,,,,,44042,65.4,31.5,33.9,68.1,60.0,41882.00,78.05,64.1,30.1,34.3,71.1,50.0,77.4250,61943,46.4,25.3,26.2,32.8,30.0,65052.00,21.73,50.9,28.4,30.5,59.3,40.0,21.9450,-0.1941,73.3,53.5,57.7,75.0,40.0,-0.172150,19045;19127;19139;36115;13275;17195;51001;19057;37145;06005,10,1,0.2358,3,0.3000,-0.0850
17179,"Tazewell County, Illinois",IL,1,0.1377,77.5,44.2,45.0,84.8,20.0,0.155700,2,93.5,63.2,70.2,93.1,85.0,1.00,1,93.4,40.8,69.7,94.1,80.0,0.00,1.532,87.8,45.5,44.2,92.6,80.0,0.87704,,,,,,,0.06667,0,46.1,38.7,39.2,47.1,35.0,0.00,0,43.6,30.2,30.3,47.1,30.0,0.00,,,,,,,0.000000,130555,84.5,57.5,61.4,84.8,60.0,121311.50,201.95,80.5,54.5,58.8,85.8,20.0,227.5250,76704,80.1,65.6,64.7,80.9,30.0,84223.00,28.35,74.2,51.4,54.9,79.9,50.0,28.3650,-0.2667,66.3,43.6,47.3,67.2,90.0,-0.283250,22073;12035;29037;26005;39089;51069;13185;27141;48257;48139,10,1,0.2963,3,0.3000,-0.0265
17181,"Union County, Illinois",IL,0,0.0533,34.1,7.2,9.0,39.7,20.0,0.061600,0,39.1,0.0,0.0,39.7,50.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,16972,36.7,9.7,11.0,40.7,40.0,18253.50,41.05,46.8,17.0,20.0,44.6,60.0,38.7100,56420,30.2,13.1,13.8,14.2,20.0,64906.50,20.90,46.4,24.8,26.5,55.4,50.0,20.7150,-0.4319,48.3,24.8,28.1,48.5,60.0,-0.433300,17005;17039;45081;18147;17041;27093;17017;19055;19083;20099,10,1,0.1843,0,0.0000,-0.1109
17183,"Vermilion County, Illinois",IL,0,0.0774,55.3,16.7,19.4,66.2,10.0,0.094450,0,39.1,0.0,0.0,39.7,40.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,40.0,0.00000,,,,,,,1.00000,0,46.1,38.7,39.2,47.1,45.0,0.00,0,43.6,30.2,30.3,47.1,40.0,0.00,,,,,,,,73179,76.4,44.8,46.8,79.9,70.0,68549.00,81.46,65.1,30.9,35.9,73.0,20.0,97.7600,54537,26.0,8.4,9.8,10.3,20.0,58815.00,16.23,20.7,7.5,7.8,12.3,30.0,17.1200,-0.3566,57.1,33.4,37.0,58.3,60.0,-0.369900,48409;26117;01121;39141;45059;37163;22045;26149;40101;48099,10,1,0.2519,0,0.0000,-0.0868
17185,"Wabash County, Illinois",IL,0,0.0452,23.8,3.9,4.9,20.1,20.0,0.051300,0,39.1,0.0,0.0,39.7,50.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,11199,25.4,5.8,7.1,16.2,20.0,12641.50,50.15,52.5,21.7,24.1,55.4,70.0,43.3050,53650,24.0,6.1,7.6,9.3,20.0,60083.00,18.70,33.4,14.3,16.5,30.9,40.0,18.7950,-0.5384,32.9,13.4,14.5,22.1,50.0,-0.540600,13023;21229;48063;17087;17159;17139;21149;13173;21033;51071,10,1,0.2247,0,0.0000,-0.1190
17187,"Warren County, Illinois",IL,0,0.0523,32.5,6.4,8.1,33.8,0.0,0.065250,0,39.1,0.0,0.0,39.7,30.0,0.00,0,44.4,0.0,24.4,45.1,40.0,0.00,0.000,39.1,0.0,0.0,39.7,30.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,16576,35.9,9.7,10.8,36.8,40.0,16768.50,30.56,38.4,12.8,14.4,29.9,60.0,27.4350,64650,53.9,35.9,35.5,43.6,20.0,72628.00,22.03,52.0,29.0,31.1,60.3,50.0,22.1450,-0.2513,67.6,45.5,49.4,68.1,70.0,-0.270150,19031;37173;19019;19105;55065;19095;22125;27045;55129;19079,10,1,0.2291,2,0.2000,-0.1119
17189,"Washington County, Illinois",IL,0,0.0528,33.4,7.0,8.8,36.8,0.0,0.062800,0,39.1,0.0,0.0,39.7,40.0,0.00,0,44.4,0.0,24.4,45.1,45.0,0.00,0.000,39.1,0.0,0.0,39.7,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,13682,30.2,8.4,9.3,25.0,0.0,16381.00,24.32,33.0,10.0,11.7,18.1,40.0,24.7350,75652,78.7,63.0,62.9,79.9,100.0,68385.00,24.40,61.9,38.7,42.2,71.1,80.0,24.0950,-0.5724,28.1,9.5,11.0,18.1,30.0,-0.545750,20011;12045;31185;19141;17023;48089;17067;48051;20041;48019,10,1,0.2471,1,0.1000,-0.1114
17191,"Wayne County, Illinois",IL,0,0.0450,23.6,3.9,4.9,18.1,50.0,0.046050,0,39.1,0.0,0.0,39.7,50.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,15994,34.9,8.9,10.0,35.8,50.0,15627.00,22.41,31.0,8.1,10.4,15.2,50.0,22.2050,53107,22.9,5.6,6.8,5.4,40.0,55786.00,16.21,20.6,7.5,7.7,11.3,70.0,15.8750,-0.7093,8.5,1.9,2.2,1.5,20.0,-0.701900,01057;01027;48239;05113;48455;48123;48161;29065;48415;17025,10,1,0.1766,0,0.0000,-0.1192
17193,"White County, Illinois",IL,0,0.0409,18.5,2.2,3.1,14.2,10.0,0.048350,0,39.1,0.0,0.0,39.7,45.0,0.00,0,44.4,0.0,24.4,45.1,45.0,0.00,0.000,39.1,0.0,0.0,39.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,50.0,0.00,,,,,,,,13708,30.3,8.4,9.3,26.0,50.0,13883.50,27.69,35.8,11.4,13.1,24.0,60.0,27.4450,53097,22.8,5.6,6.8,4.4,50.0,52604.50,14.92,14.0,4.2,4.7,7.4,20.0,15.5300,-0.5940,25.3,8.4,9.0,14.2,50.0,-0.597850,39163;54063;54031;21025;05089;05021;28129;40117;21219;48313,10,1,0.1454,1,0.1000,-0.1233
17195,"Whiteside County, Illinois",IL,0,0.0843,59.8,22.1,23.8,70.1,20.0,0.092500,0,39.1,0.0,0.0,39.7,40.0,0.00,0,44.4,0.0,24.4,45.1,45.0,0.00,0.000,39.1,0.0,0.0,39.7,40.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.1,45.0,0.00,0,43.6,30.2,30.3,47.1,45.0,0.00,,,,,,,,55192,70.7,36.5,39.7,77.0,60.0,51236.00,80.68,64.9,30.6,35.7,72.1,60.0,75.6500,64536,53.4,35.4,35.0,42.6,40.0,65797.00,20.07,41.3,21.3,22.8,46.6,20.0,21.3250,-0.1470,77.2,59.3,62.8,80.9,70.0,-0.159700,41009;17095;45031;35061;36115;17177;19127;19045;55141;19139,10,1,0.2487,1,0.1000,-0.0799
17197,"Will County, Illinois",IL,1,0.2808,91.6,70.3,74.3,96.6,20.0,0.323100,3,96.4,78.6,83.2,97.1,70.0,1.00,1,93.4,40.8,69.7,94.1,65.0,0.00,0.430,81.1,13.0,13.3,83.8,70.0,0.20730,,,,,,,2.00000,0,46.1,38.7,39.2,47.1,20.0,1.00,0,43.6,30.2,30.3,47.1,15.0,1.00,,,,,,,0.000000,698450,97.0,90.9,91.9,96.6,70.0,598465.50,835.59,93.4,84.8,87.4,95.6,40.0,890.0750,107799,97.0,92.6,93.1,96.6,100.0,75782.50,36.46,88.6,72.8,77.1,92.6,40.0,37.2050,0.0160,86.3,72.3,76.7,88.7,10.0,0.095200,40109;36029;26081;01073;17089;39153;53011;25027;22033;19153,10,1,0.3859,4,0.4000,0.1166
17199,"Williamson County, Illinois",IL,0,0.1061,70.1,34.0,35.5,80.9,20.0,0.128950,0,39.1,0.0,0.0,39.7,35.0,0.00,0,44.4,0.0,24.4,45.1,40.0,0.00,0.000,39.1,0.0,0.0,39.7,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.1,50.0,0.00,0,43.6,30.2,30.3,47.1,35.0,0.00,,,,,,,0.000000,66902,74.7,41.8,44.5,78.9,40.0,76530.00,159.21,77.4,49.6,53.9,82.8,50.0,161.4250,65521,57.1,37.6,38.1,51.5,40.0,67340.50,27.46,72.1,49.9,52.2,78.9,60.0,27.0650,-0.3878,53.9,30.4,34.0,55.4,40.0,-0.377500,54033;28081;39063;54079;22089;47001;05051;42063;54049;51165,10,1,0.2763,2,0.2000,-0.0581
17201,"Winnebago County, Illinois",IL,1,0.1705,82.5,52.8,54.7,88.7,10.0,0.197450,1,84.9,26.6,30.7,85.3,40.0,1.50,1,93.4,40.8,69.7,94.1,75.0,0.00,0.353,80.6,9.9,10.8,82.8,50.0,0.44751,,,,,,,1.00000,0,46.1,38.7,39.2,47.1,30.0,0.00,0,43.6,30.2,30.3,47.1,25.0,0.50,,,,,,,,283289,92.2,75.1,78.2,93.6,40.0,325668.50,552.17,90.5,78.1,81.7,94.6,60.0,533.9250,64363,52.8,34.7,34.3,41.7,40.0,67524.00,24.60,62.8,39.7,42.7,74.0,20.0,26.1700,0.0057,85.7,71.4,75.8,86.8,60.0,-0.038600,26049;12111;39099;39093;41047;48355;55101;22017;10001;37051,10,1,0.4285,4,0.4000,0.0063
17203,"Woodford County, Illinois",IL,0,0.1048,69.5,33.7,35.1,77.9,50.0,0.106550,0,39.1,0.0,0.0,39.7,35.0,0.00,0,44.4,0.0,24.4,45.1,50.0,0.00,0.000,39.1,0.0,0.0,39.7,35.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.1,45.0,0.00,0,43.6,30.2,30.3,47.1,45.0,0.00,,,,,,,,38348,61.6,26.7,29.5,67.2,80.0,34797.00,72.69,61.9,27.9,32.1,68.1,40.0,83.6600,85629,89.3,79.4,79.6,89.7,30.0,88604.00,36.08,88.3,72.1,76.5,90.7,80.0,34.4350,-0.4205,49.9,26.0,30.1,50.5,50.0,-0.409450,13145;13177;17133;31019;13029;19125;51145;20121;21035;31177,10,1,0.3518,0,0.0000,-0.0594
18001,"Adams County, Indiana",IN,0,0.0932,64.2,27.0,28.2,50.5,90.0,0.074800,0,39.1,0.0,0.0,28.8,35.0,0.00,0,44.4,0.0,24.4,39.1,35.0,0.00,0.000,39.1,0.0,0.0,28.8,35.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,47.8,45.0,0.00,0,43.6,30.2,30.3,41.3,40.0,0.00,,,,,,,,35995,59.3,24.5,27.1,52.7,40.0,37201.50,106.20,71.0,38.7,42.9,60.3,100.0,90.6700,63128,49.9,30.6,30.2,34.2,90.0,56140.50,15.23,15.3,4.7,5.4,21.2,40.0,15.3750,-0.5265,34.5,14.8,15.8,33.2,60.0,-0.537350,39033;18103;39127;47177;39171;17055;48449;39059;18017;21071,10,1,0.1857,3,0.3000,-0.0710
18003,"Allen County, Indiana",IN,0,0.4715,96.9,85.2,87.7,95.1,100.0,0.240850,2,93.5,63.2,70.2,91.3,85.0,0.50,0,44.4,0.0,24.4,39.1,40.0,0.00,0.514,81.8,16.2,16.5,59.2,80.0,0.09007,,,,,,,1.50000,0,46.1,38.7,39.2,47.8,40.0,0.00,1,90.7,68.8,70.2,88.0,80.0,0.00,0.0000,31.2,29.5,31.0,35.7,50.0,0.000000,388791,94.2,81.6,84.0,97.3,60.0,345185.00,591.64,91.0,79.1,82.7,94.0,90.0,499.6900,68839,64.8,48.2,47.3,60.3,30.0,77154.50,31.13,80.0,60.2,62.4,86.4,40.0,31.3750,-0.1247,78.7,61.6,65.2,91.8,50.0,-0.127200,36071;20173;42071;55009;27003;12033;29077;17119;34001;42011,10,1,0.3286,2,0.2000,0.3073
18005,"Bartholomew County, Indiana",IN,0,0.1658,81.8,51.0,53.2,75.5,60.0,0.163950,0,39.1,0.0,0.0,28.8,20.0,1.00,0,44.4,0.0,24.4,39.1,45.0,0.00,0.000,39.1,0.0,0.0,28.8,20.0,1.00293,,,,,,,1.00000,0,46.1,38.7,39.2,47.8,40.0,0.00,0,43.6,30.2,30.3,41.3,35.0,0.00,,,,,,,1.000000,82881,78.1,47.4,49.8,79.9,50.0,88278.50,203.67,80.7,54.9,59.2,78.8,50.0,201.4750,80365,84.6,71.9,72.5,89.7,40.0,85283.00,35.38,87.3,70.5,74.2,92.9,50.0,34.8500,-0.2734,65.7,41.5,46.1,81.0,60.0,-0.289500,21151;20103;18173;18059;29051;21209;39055;55127;05045;34041,10,1,0.3052,1,0.1000,0.0016
18007,"Benton County, Indiana",IN,0,0.0537,34.6,7.2,9.0,2.7,100.0,0.047800,0,39.1,0.0,0.0,28.8,35.0,0.00,0,44.4,0.0,24.4,39.1,35.0,0.00,0.000,39.1,0.0,0.0,28.8,35.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,8708,19.7,2.8,4.3,3.8,30.0,9271.00,21.43,29.6,7.8,9.8,0.5,80.0,17.2700,61811,45.9,25.3,26.0,26.6,40.0,64853.50,18.80,34.0,14.8,16.8,42.9,50.0,18.7550,-0.4712,42.6,20.3,22.5,58.2,50.0,-0.473800,28019;19091;20013;28015;19135;19069;17169;19007;19147;19051,10,1,0.2094,3,0.3000,-0.1105
18009,"Blackford County, Indiana",IN,0,0.0544,35.3,7.2,9.0,4.9,90.0,0.049350,0,39.1,0.0,0.0,28.8,40.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,0.000,39.1,0.0,0.0,28.8,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,12007,26.9,6.7,7.7,8.2,40.0,12098.50,72.73,61.9,27.9,32.1,38.6,80.0,56.4200,47560,12.5,0.8,1.9,0.5,10.0,57909.00,13.49,8.8,2.2,2.5,8.2,10.0,14.7500,-0.5032,38.5,17.8,18.8,49.5,60.0,-0.512200,21103;21011;13043;17127;48343;13109;21223;21077;13079;21197,10,1,0.3381,1,0.1000,-0.1098
18011,"Boone County, Indiana",IN,1,0.4625,96.7,84.8,87.1,94.0,90.0,0.262500,2,93.5,63.2,70.2,91.3,60.0,1.50,1,93.4,40.8,69.7,89.1,75.0,0.00,2.746,92.0,62.5,63.1,82.1,70.0,1.38039,,,,,,,1.08333,0,46.1,38.7,39.2,47.8,30.0,0.00,1,90.7,68.8,70.2,88.0,55.0,1.00,0.0000,31.2,29.5,31.0,35.7,50.0,0.000000,72827,76.2,44.7,46.6,75.5,30.0,101647.50,172.22,78.8,52.2,56.1,75.5,30.0,257.6850,104865,96.5,90.9,92.1,98.4,80.0,87271.00,50.49,97.5,91.5,94.5,98.4,90.0,48.1900,-0.1601,76.3,58.1,61.8,86.4,30.0,-0.050750,28089;19049;27019;55089;54061;20161;21185;51121;29165;28071,10,1,0.6061,4,0.4000,0.2983
18013,"Brown County, Indiana",IN,0,0.0809,57.6,19.8,21.8,33.2,80.0,0.063900,0,39.1,0.0,0.0,28.8,50.0,0.00,0,44.4,0.0,24.4,39.1,50.0,0.00,0.000,39.1,0.0,0.0,28.8,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,50.0,0.00,,,,,,,,15543,34.0,8.9,10.0,14.7,30.0,18533.50,49.82,52.3,21.7,24.1,16.8,80.0,42.3000,72644,73.7,57.9,56.3,75.5,60.0,64454.50,25.98,67.8,44.0,47.4,82.1,70.0,25.4200,-0.3263,60.2,37.0,40.5,75.5,80.0,-0.352650,51113;37137;46035;21017;27157;20087;26137;37199;51063;17129,10,1,0.2968,0,0.0000,-0.0833
18015,"Carroll County, Indiana",IN,0,0.0745,53.6,15.3,17.6,23.9,80.0,0.066900,0,39.1,0.0,0.0,28.8,45.0,0.00,0,44.4,0.0,24.4,39.1,45.0,0.00,0.000,39.1,0.0,0.0,28.8,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,47.8,50.0,0.00,0,43.6,30.2,30.3,41.3,45.0,0.00,,,,,,,,20443,42.5,13.6,14.8,24.5,50.0,20588.50,54.92,55.1,22.8,25.7,23.4,70.0,50.5800,64003,52.0,33.7,33.2,38.6,80.0,60161.00,15.47,16.7,5.0,5.7,22.3,60.0,15.2150,-0.5211,35.3,14.8,16.1,36.4,70.0,-0.523100,18117;18049;13267;18153;18119;18135;21103;39125;13091;29175,10,1,0.1560,1,0.1000,-0.0897
