review_type,opp_id,project_id,project_name,review_reason,signals,distance_km,company_jaccard,name_jaccard,opp_incident,opp_date,opp_state,note
LINK_CANDIDATE,opp_2f17ba83019b,prj_274,Atlas Industrial / South Whitehall Township Hyperscale Data Center Campus,single_signal_candidate,geo:7.0km; county,7.0,0.00,0.14,Lowhill Township,2026-04-08,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f05e973a863f,prj_97,Atmosphere Dickerson Data Center,single_signal_candidate,geo:19.4km; county,19.4,0.00,0.00,Montgomery County,2026-07-28,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d246aa210f4a,prj_94,Quantum Frederick,single_signal_candidate,geo:10.5km; county,10.5,0.00,0.20,Frederick / Carroll / Baltimore Counties,2026-04-06,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_943a18ad857b,prj_236,Project BOSC,single_signal_candidate,geo:12.5km; county,12.5,0.00,0.00,Shawnee Township (Allen County),2026-04-13,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_2ca9aba02e7f,prj_211,Project Galaxy,single_signal_candidate,county,22.2,0.00,0.00,Botkins,2026-04-14,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_cb6743fd62b4,prj_115,Benton Charter Township Data Center,single_signal_candidate,county,42.7,0.00,0.17,New Buffalo Township,2026-04-08,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_317bac7527b1,prj_103,Project Cannoli,single_signal_candidate,county,34.1,0.00,0.00,Detroit (zoning working group),2026-04-14,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_492c39c8a10f,prj_245,Zediker Station Data Center,single_signal_candidate,geo:7.0km; county,7.0,0.00,0.00,North Franklin Township,2026-04-14,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_6cf217a83040,prj_280,Talen Energy Rezone Request for Possible Data Center in Montour County,single_signal_candidate,geo:7.0km; county,7.0,0.00,0.18,Montour County (zoning amendment),2026-04-14,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d51e905c487c,prj_338,RadiusDC Nashville I,single_signal_candidate,geo:6.6km; county,6.6,0.00,0.25,Nashville/Davidson County,2026-04-17,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5ca926b64e95,prj_314,Storage Data Center Project,single_signal_candidate,county,28.7,0.00,0.00,Pennsylvania (Wellsboro hearing),2026-04-17,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_4abdf137cfd4,prj_301,600 River Road Data Center,single_signal_candidate,geo:13.9km; county,13.9,0.00,0.00,Upper Gwynedd Township,2026-04-13,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1fe5b42c3c0a,prj_107,Ypsilanti University of Michigan × Los Alamos Supercomputing Research Center,single_signal_candidate,geo:5.4km; company:0.33; county,5.4,0.33,0.09,Ypsilanti Community Utilities Authority (YCUA),2026-04-22,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ddc082118693,prj_251,East Whiteland Township Data Center,single_signal_candidate,geo:10.4km; county,10.4,0.00,0.25,Tredyffrin Township,2026-04-21,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_64bdcdf8bd65,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Shelby County Health Department (xAI enforcement letter),2024-08-26,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ff2f842fb285,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,EPA Region 4 (xAI Memphis inquiry),2024-11-01,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7989cc6d9520,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Tennessee Valley Authority (xAI 150 MW supply),2024-11-07,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d8acbb28f73c,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Shelby County Health Department (xAI 15-turbine air permit application),2025-01-15,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e049359a3277,prj_334,xAI Colossus 1,single_signal_candidate,geo:18.3km; company:0.60; name:0.50; county,18.3,0.60,0.50,Shelby County Commission (xAI public hearing resolution),2025-04-01,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d3a1043dd652,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Shelby County Health Department (SELC second xAI letter),2025-04-09,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_9901ad833120,prj_335,xAI Colossus 2,single_signal_candidate,geo:10.3km; company:1.00; name:0.50; county,10.3,1.00,0.50,EPA (Memphis ozone non-attainment petition),2025-06-05,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7455a1e39a1e,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Shelby County Health Department (xAI 15-turbine permit issuance),2025-07-02,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f5b1e160deb4,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Memphis & Shelby County Air Pollution Control Board (xAI appeal filing),2025-07-15,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_6b8a649077ec,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Memphis & Shelby County Air Pollution Control Board (xAI appeal dismissed),2025-12-16,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_df627d2543f9,prj_123,xAI MACROHARDRR,single_signal_candidate,geo:2.5km; company:0.33,2.5,0.33,0.14,Mississippi (xAI Southaven incentive package),2026-01-08,MS,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_35da1240ccc5,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; county,2.9,0.60,0.20,Tennessee Department of Environment and Conservation (Colossus Water Recycle permit),2026-01-15,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_163684cd2c66,prj_335,xAI Colossus 2,single_signal_candidate,company:1.00; name:0.50,321.7,1.00,0.50,Tennessee Legislature (HB1847/SB2128 data-center self-generation),2026-01-26,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3d338028f9c3,prj_334,xAI Colossus 1,single_signal_candidate,geo:2.9km; company:0.60; name:0.50; county,2.9,0.60,0.50,Tennessee Valley Authority (xAI additional 150 MW),2026-02-11,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_db2ce51b1acd,prj_335,xAI Colossus 2,single_signal_candidate,company:1.00; name:0.50,,1.00,0.50,U.S. House Rep. Steve Cohen (xAI emissions transparency),2026-02-13,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_56cafaa65c57,prj_335,xAI Colossus 2,single_signal_candidate,geo:4.9km; company:1.00; county,4.9,1.00,0.20,Memphis & Shelby County Planning (xAI Tulane Rd construction permit),2026-03-03,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_112e9c2fa247,prj_335,xAI Colossus 2,single_signal_candidate,company:1.00; name:0.50,,1.00,0.50,U.S. Senate EPW (Whitehouse xAI-specific probe),2026-04-17,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_606f388b9a84,prj_335,xAI Colossus 2,single_signal_candidate,company:1.00; name:0.50,,1.00,0.50,U.S. Senate (Markey letter to EPA on NSR pre-construction),2025-09-25,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7c06af7ad5fe,prj_102,Project Mitten / The Barn,single_signal_candidate,geo:9.6km; company:0.75; county,9.6,0.75,0.33,Saline Township (consent judgment with Related Digital),2025-10-15,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_cfc60c2760ad,prj_102,Project Mitten / The Barn,single_signal_candidate,company:0.38; county,87.5,0.38,0.33,Michigan Public Service Commission (DTE Saline data-center contract filing),2025-10-31,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_8a10bd8bf5a5,prj_102,Project Mitten / The Barn,single_signal_candidate,company:0.12; county,87.5,0.12,0.33,Michigan Public Service Commission (environmental groups' intervention petition),2025-11-13,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3f6fb05f10b2,prj_102,Project Mitten / The Barn,single_signal_candidate,company:0.12; county,87.5,0.12,0.33,Michigan Public Service Commission (Saline data-center public hearing),2025-12-03,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_aa731380343e,prj_102,Project Mitten / The Barn,single_signal_candidate,geo:9.6km; company:0.75; county,9.6,0.75,0.33,Michigan EGLE (Saline data-center wetlands public hearing),2025-12-19,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3a104a8a65ee,prj_102,Project Mitten / The Barn,single_signal_candidate,company:0.12; county,87.5,0.12,0.33,Michigan Public Service Commission (AG Nessel rehearing petition),2026-01-08,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5c32280ee09e,prj_102,Project Mitten / The Barn,single_signal_candidate,company:0.50,87.5,0.50,0.33,Michigan Legislature (Reggie Miller data-center NDA bill),2025-12-15,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_6582785b4ac9,prj_111,Deep Green Lansing Data Center,single_signal_candidate,geo:0.9km,0.9,0.00,0.00,Michigan Legislature (HB 5594-5596 data-center moratorium),2026-03-03,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7b344187d414,prj_111,Deep Green Lansing Data Center,single_signal_candidate,geo:0.9km,0.9,0.00,0.00,Michigan House Oversight Subcommittee (data-center investigation hearing),2026-04-22,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a15dfb7714c3,prj_102,Project Mitten / The Barn,single_signal_candidate,company:0.33,87.5,0.33,0.25,Michigan Public Service Commission (DTE $474M rate-hike filing with data-center pause pledge),2026-04-24,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5dc2341c2b96,prj_48,Project Flo,single_signal_candidate,geo:14.5km; county,14.5,0.00,0.00,Indianapolis City-County Council,2026-04-21,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_34ddae3f10fc,prj_293,South Annville Township Data Center,single_signal_candidate,county,24.0,0.00,0.25,Bethel Township,2026-04-21,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3fcce62b89d0,prj_213,Stargate Project - Lordstown AI Data Center Campus,single_signal_candidate,company:1.00,,1.00,0.00,US House Oversight Committee (Chair Comer letter to OpenAI CEO Altman),2026-05-08,,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_aef8f476ffbc,prj_45,Project Domino,single_signal_candidate,geo:6.3km; county,6.3,0.00,0.00,"Boone County Area Plan Commission (moratorium recommendation), IN",2026-06-15,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_8d9e3a11d51b,prj_140,Mo Lake Development Cross Creek Data Center,single_signal_candidate,geo:2.9km; county,2.9,0.00,0.14,"Camdenton Board of Aldermen, MO",2026-05-05,MO,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f863ea20d366,prj_123,xAI MACROHARDRR,single_signal_candidate,geo:2.0km; company:1.00,2.0,1.00,0.06,Mississippi DEQ disclosure / Mississippi Today reporting on xAI's 46 'temporary-mobile' gas turbines without air permits at Southaven,2026-05-11,MS,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_4eeb8c836b99,prj_83,PowerHouse Louisville,single_signal_candidate,geo:9.0km; county,9.0,0.00,0.08,"Louisville Metro Council (Councilwoman Chappell reintroduces moratorium on telecom hotels / data centers), KY",2026-05-11,KY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1be02c246210,prj_153,Andover Data Center,single_signal_candidate,geo:3.7km; county,3.7,0.00,0.06,"Andover Township Committee (Sussex County — ban announced after viral tense meeting at former Newton/Jump airport site), NJ",2026-05-10,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_b29f67af362e,prj_101,Everett Docklands Data Center,single_signal_candidate,county,33.7,0.00,0.00,"Middlesex County Superior Court (Honest Future for Lowell + Yale Environmental Justice Clinic v. Markley Group, MA DEP), MA",2026-07-29,MA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_98c042718a1b,prj_259,Dauphin Highlands Golf Course sold for Data Center,single_signal_candidate,geo:8.2km,8.2,0.00,0.06,Pennsylvania Public Utility Commission (large-load customer model tariff advanced for public comment),2026-05-04,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ec7559165f38,prj_301,600 River Road Data Center,single_signal_candidate,geo:3.2km; county,3.2,0.00,0.00,"Plymouth Township (Montgomery County — Cleveland-Cliffs steel mill site data center resubmitted after legal-technicality withdrawal), PA",2026-05-05,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1d761fb9f489,prj_233,Morabito Slavic Village Data Center,single_signal_candidate,geo:5.4km; county,5.4,0.00,0.00,"Cleveland City Council (1-yr moratorium proposed; Lakeland Equity permit rejected), OH",2026-05-22,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_2b34dcad2e16,prj_1002,Province Group Perry Village Data Center Campus,single_signal_candidate,geo:9.9km; county,9.9,0.00,0.00,"Painesville Township Trustees (Lake County), OH",2026-05-21,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7690ccb1bb24,prj_238,Bitdeer Weathersfield Project,single_signal_candidate,geo:14.9km; county,14.9,0.00,0.00,"City of Hubbard (Trumbull County — moratorium drafted amid 'Project Milo' NDA controversy), OH",2026-06-02,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_86cf615f2f1e,prj_48,Project Flo,single_signal_candidate,geo:7.5km; county,7.5,0.00,0.00,"Indianapolis / Warren Township (DC BLOX $2B campus opposition), IN",2026-06-11,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_a21a79c66f82,prj_1005,New Carlisle Chicago Trail Data Center (Third Site),single_signal_candidate,geo:2.1km; county,2.1,0.00,0.23,"St. Joseph County Council (third New Carlisle-area data center rezoning, ~$13B), IN",2026-05-13,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_0ed995538d5d,prj_141,Armory Innovation Data Center,single_signal_candidate,geo:3.5km,3.5,0.00,0.00,"City of St. Louis (three-tier data center regulatory framework vote delayed), MO",2026-05-19,MO,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c7e3a124dc06,prj_335,xAI Colossus 2,single_signal_candidate,geo:9.8km; company:0.33; county,9.8,0.33,0.08,Memphis TN / Southaven MS (xAI discloses $2.8B more turbine purchases amid lawsuit),2026-05-20,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_2dbe6b3f9923,prj_154,Millville Energy & Data Center Campus,single_signal_candidate,geo:0.9km; county,0.9,0.00,0.11,"Millville Board of Commissioners (Cumberland County — total data center ban), NJ",2026-05-19,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_11c80b6abe68,prj_158,Albany Kenwood Data Center,single_signal_candidate,geo:2.9km,2.9,0.00,0.07,New York State (S.9144A/A.10141 statewide moratorium bill amended; Albany rally & lobby day),2026-05-13,NY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_387615c605b8,prj_215,Google Lockbourne,single_signal_candidate,geo:10.2km; county,10.2,0.00,0.00,Jackson Township,2026-05-12,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f5077e0e3f43,prj_46,JPG Data Center,single_signal_candidate,geo:11.3km; county,11.3,0.00,0.00,Madison,2026-05-20,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_50c0dfda07e3,prj_71,Karis Dubuque,single_signal_candidate,geo:15.1km; county,15.1,0.00,0.33,Dubuque County,2026-05-26,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d69130fe5af6,prj_111,Deep Green Lansing Data Center,single_signal_candidate,geo:10.4km; county,10.4,0.00,0.00,Meridian Township,2026-05-19,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_da02f305b557,prj_1,Project Nebius,single_signal_candidate,geo:7.0km; county,7.0,0.00,0.00,Hoover,2026-05-11,AL,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e3c0a49c6e69,prj_5,DC BLOX Birmingham,single_signal_candidate,geo:11.3km; county,11.3,0.00,0.00,Irondale,2026-05-20,AL,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_03cd61627883,prj_119,Ridgeland Amazon Data Center,single_signal_candidate,geo:6.2km; name:0.50; county,6.2,0.00,0.50,Ridgeland,2026-05-15,MS,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_062ff8f63413,prj_151,CoreWeave Kenilworth,single_signal_candidate,geo:1.7km; county,1.7,0.00,0.00,Roselle Park,2026-05-21,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_67d8e0aabb14,prj_310,Nebius Butler Township Data Center,single_signal_candidate,geo:9.6km,9.6,0.00,0.20,Mount Carmel Township,2026-05-14,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d716cfc560ff,prj_86,Sanford Woods Industrial and Technical Campus,single_signal_candidate,geo:5.8km; county,5.8,0.00,0.25,Sanford,2026-05-19,ME,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_72e5b51624fe,prj_301,600 River Road Data Center,single_signal_candidate,geo:16.9km; county,16.9,0.00,0.00,Towamencin Township,2026-05-06,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_35e2c27983b4,prj_329,Newport Township Data Center Campus,single_signal_candidate,county,28.4,0.00,0.00,Exeter Borough,2026-05-06,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_fe71b0d4a03f,prj_256,PAX – Pennsylvania Digital I,single_signal_candidate,geo:6.1km; county,6.1,0.00,0.00,Middlesex Township,2026-05-07,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_7974b9e42558,prj_245,Zediker Station Data Center,single_signal_candidate,geo:14.9km; county,14.9,0.00,0.00,Amwell Township,2026-05-15,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5559c86cd09d,prj_48,Project Flo,single_signal_candidate,geo:14.5km; county,14.5,0.00,0.00,"Indianapolis / Marion County (City-County Council nonbinding moratorium resolution, Prop. 158), IN",2026-05-15,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_6c96590821d1,prj_162,Brookhaven National Laboratory Data Center,single_signal_candidate,geo:3.8km; county,3.8,0.00,0.09,"Town of Brookhaven (Yaphank — 18-month data center moratorium hearing set), NY",2026-05-29,NY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e50db9370773,prj_158,Albany Kenwood Data Center,single_signal_candidate,geo:2.9km,2.9,0.00,0.00,"New York (Legislature passes first-in-nation statewide data center moratorium; awaits Gov. Hochul), NY",2026-06-22,NY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_2c2cb728f16e,prj_151,CoreWeave Kenilworth,single_signal_candidate,geo:8.3km; county,8.3,0.00,0.00,"City of Summit (ban ordinance introduced), NJ",2026-06-16,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_b0426dd41d94,prj_255,Allentown Warehouse Conversion Data Center,single_signal_candidate,geo:4.7km; county,4.7,0.00,0.08,"City of Allentown (Bill 20 data center zoning tabled after marathon hearing), PA",2026-06-03,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_2ff266107555,prj_126,Nebius Independence Hyperscale Campus,single_signal_candidate,county,23.3,0.00,0.00,"Jackson County (moratorium vote delayed on two competing proposals), MO",2026-06-22,MO,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_83a5249f68e8,prj_346,Hixson Data Center,single_signal_candidate,geo:7.4km; county,7.4,0.00,0.00,"McMinnville (18-month data center moratorium, first reading), TN",2026-06-09,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_da0668452fc7,prj_22,Port of Little Rock Data Center,single_signal_candidate,geo:8.8km; county,8.8,0.00,0.29,"Little Rock (citywide data center regulations approved), AR",2026-06-03,AR,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_36b3f6b58feb,prj_215,Google Lockbourne,single_signal_candidate,geo:9.0km; county,9.0,0.00,0.00,"Grove City (6-month data center moratorium), OH",2026-06-01,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_57fa6113f9f3,prj_309,Mudiita Ransom Township Data Center,single_signal_candidate,geo:3.9km; county,3.9,0.00,0.00,"Moosic Borough (comprehensive data center ordinance), PA",2026-06-08,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_77322533276a,prj_97,Atmosphere Dickerson Data Center,single_signal_candidate,county,29.6,0.00,0.00,"Montgomery County (Executive Elrich 6-month data center moratorium EO), MD",2026-06-13,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_fa2cfb1ca9ac,prj_149,New Brunswick Data Center,single_signal_candidate,geo:13.7km; county,13.7,0.00,0.00,"Old Bridge Township (drafting permanent data center ban), NJ",2026-06-12,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_6c99b2ced8b6,prj_58,Google Council Bluffs,single_signal_candidate,geo:4.5km; county,4.5,0.00,0.33,"Council Bluffs (data center moratorium denied), IA",2026-06-15,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_49fe5d4e8584,prj_149,New Brunswick Data Center,single_signal_candidate,geo:8.7km; county,8.7,0.00,0.00,Sayreville Borough,2026-06-15,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c5f6d8dc2f97,prj_346,Hixson Data Center,single_signal_candidate,geo:7.4km; county,7.4,0.00,0.00,Warren County,2026-06-22,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1d385dba0608,prj_208,5C Springfield,single_signal_candidate,geo:7.4km; county,7.4,0.00,0.20,City of Springfield (Clark County),2026-06-16,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_03269e08d182,prj_262,McKees Rocks Industrial Site Data Center,single_signal_candidate,geo:12.1km; county,12.1,0.00,0.00,Franklin Park Borough,2026-06-17,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_1e86f024b0b3,prj_111,Deep Green Lansing Data Center,single_signal_candidate,geo:0.9km,0.9,0.00,0.00,Michigan (statewide — Senate Democrats data center package),2026-06-18,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_70822e1b67ef,prj_214,Lordstown Data Center,single_signal_candidate,geo:2.9km,2.9,0.00,0.33,Lordstown (Trumbull County),2026-06-15,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_19fb68a0144d,prj_52,Google Cedar Rapids,single_signal_candidate,geo:8.5km; county,8.5,0.00,0.00,Linn County Board of Supervisors (18-month pause on EU-3 large-scale data center rezoning applications),2026-07-01,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_5e7cea46d0dd,prj_72,MidAmerican Data Center,single_signal_candidate,county,21.6,0.00,0.00,Woodbury County Board of Supervisors,2026-06-23,IA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_9e90ce39a97b,prj_205,AWS Hillard Campus,single_signal_candidate,geo:9.0km; county,9.0,0.00,0.00,Dublin City Council (West Innovation District rezoning),2026-07-01,OH,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_9fd595e77727,prj_48,Project Flo,single_signal_candidate,geo:14.5km; county,14.5,0.00,0.00,Indianapolis Metropolitan Development Commission (data center development standards recommendation),2026-07-01,IN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_d1058e1c8a3c,prj_111,Deep Green Lansing Data Center,single_signal_candidate,geo:0.9km,0.9,0.00,0.00,Michigan State Capitol ('People Over Data Centers' rally + HB 5396-5398 tax exemption repeal),2026-06-23,MI,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_6ddf9cca39ab,prj_1010,Project Sail Data Center,single_signal_candidate,geo:7.7km; county,7.7,0.00,0.00,Coweta County (Project Oak resident survey),2026-06-24,GA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_0235d4dd4a85,prj_347,Quantum Leap,single_signal_candidate,geo:0.2km; county,0.2,0.00,0.00,Fisk University (self-developed data center/tech center opposition),2026-06-30,TN,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_527e1d40ba2d,prj_359,Stokes Wheeling,single_signal_candidate,geo:1.1km; county,1.1,0.00,0.11,Wheeling City Council (Silicon Foundation Warwood foundry conversion),2026-07-08,WV,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_dcb73fe1722c,prj_156,Massena Petawatt Data Center Site Advertisement,single_signal_candidate,geo:4.6km; company:0.14; county,4.6,0.14,0.09,Town of Massena (NYDIG data center zoning question referred to Zoning Board of Appeals),2026-06-29,NY,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_64b33f101885,prj_147,Princeton Nurseries Data Center,single_signal_candidate,geo:14.9km; county,14.9,0.00,0.00,Monroe Township Council (ordinance striking 'data processing facilities' from zoning code),2026-06-29,NJ,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_3b973db4b898,prj_262,McKees Rocks Industrial Site Data Center,single_signal_candidate,county,22.5,0.00,0.00,Allegheny County (residents ask county to regulate data centers directly),2026-06-24,PA,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_167f1c90905d,prj_94,Quantum Frederick,single_signal_candidate,geo:10.5km; county,10.5,0.00,0.07,Maryland Supreme Court (blocks Frederick County referendum on Critical Digital Infrastructure Overlay Zone),2026-06-30,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_f386553b7dac,prj_94,Quantum Frederick,single_signal_candidate,geo:10.5km; county,10.5,0.00,0.09,Frederick County (executive order pauses new Critical Digital Infrastructure applications),2026-07-01,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_e1555ad34dbe,prj_93,Brightseat Tech Park Data Center Development,single_signal_candidate,geo:10.6km; county,10.6,0.00,0.00,Prince George's County Council (2-year data center moratorium),2026-07-07,MD,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_c7bef103b644,prj_138,Project Cumulus,single_signal_candidate,geo:5.3km; county,5.3,0.00,0.00,St. Charles County,2026-07-14,MO,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ec3ccb8bbe1d,prj_139,Wildwood Ranch AI Data Center,single_signal_candidate,geo:6.4km; county,6.4,0.00,0.00,Joplin,2026-07-06,MO,Single-signal candidate; confirm or reject manually.
LINK_CANDIDATE,opp_ba67bec0f3c1,prj_158,Albany Kenwood Data Center,single_signal_candidate,geo:2.9km,2.9,0.00,0.00,State of New York (Executive Order),2026-07-14,NY,Single-signal candidate; confirm or reject manually.
